dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000069,TXN0013198,M000006,CUS0004548,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-01,5700,497,155,2025-07-15,14,contested,won,2025-08-01,3,3,0,0.5735333333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.45256965944272454,652,652.0,0.1143859649122807,1,CONTEST,1927.65
DSP000070,TXN0014397,M000006,CUS0004634,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-02,2399,0,0,2025-07-18,16,accepted,accepted_refunded,,3,1,2,0.4004833333333333,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.0,0,797.0,0.3322217590662776,0,ACCEPT,-797.0
DSP000071,TXN0012838,M000006,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-16,9095,0,0,2025-04-05,20,accepted,accepted_refunded,,3,1,2,0.44,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.0,0,797.0,0.08763056624518967,0,ACCEPT,-797.0
DSP000072,TXN0013459,M000006,CUS0004594,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-26,18599,472,264,2025-12-10,14,contested,lost,2025-12-15,3,3,0,0.5732499999999999,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.3047257471742598,736,736.0,0.03957202000107533,1,CONTEST,4931.59
DSP000073,TXN0012272,M000006,CUS0004779,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-13,8200,568,256,2025-03-31,18,contested,lost,2025-04-16,3,3,0,0.7866,0,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.3753318077803204,824,824.0,0.10048780487804879,1,CONTEST,2253.72
DSP000074,TXN0015171,M000006,CUS0005210,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-19,11999,662,192,2025-03-27,8,contested,lost,2025-04-10,3,0,3,0.0,6,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.0,854,854.0,0.07117259771647637,0,ACCEPT,-854.0
DSP000075,TXN0013675,M000006,CUS0004933,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-31,11800,417,269,2025-09-17,17,contested,lost,2025-09-21,3,2,1,0.3738333333333334,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.09987711213517665,686,686.0,0.05813559322033898,1,CONTEST,492.55
DSP000076,TXN0013519,M000006,CUS0005124,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-02,13795,0,0,2025-07-17,15,accepted,accepted_refunded,,3,1,2,0.46481666666666666,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.03225806451612903,0,797.0,0.0577745559985502,0,ACCEPT,-352.0
DSP000077,TXN0012151,M000006,CUS0004393,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-10,4550,0,0,2025-11-25,15,accepted,accepted_refunded,,3,1,2,0.35431666666666667,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.0,0,797.0,0.17516483516483516,0,ACCEPT,-797.0
DSP000078,TXN0015414,M000006,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-15,20995,569,170,2025-12-02,17,contested,lost,2025-12-22,4,1,3,0.4078333333333333,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.0,739,739.0,0.0351988568706835,0,ACCEPT,-739.0
DSP000079,TXN0012513,M000006,CUS0004366,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-13,1299,735,179,2025-08-29,16,contested,lost,2025-09-24,3,0,3,0.22773333333333334,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.0,914,914.0,0.7036181678214011,0,ACCEPT,-914.0
DSP000080,TXN0015276,M000006,CUS0004320,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-26,15799,0,0,2025-08-11,16,accepted,accepted_refunded,,3,2,1,0.4732166666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,0.07007319056654919,0,797.0,0.050446230774099626,1,CONTEST,310.09
DSP000081,TXN0016333,M000007,CUS0006330,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-11,649,579,189,2026-01-23,12,contested,won,2026-02-15,3,3,0,0.9563333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.8048878483944897,768,768.0,1.0,0,ACCEPT,-245.63
DSP000082,TXN0022749,M000007,CUS0006690,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-04,360,610,206,2026-02-21,17,contested,won,2026-03-17,3,3,0,0.9634499999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.8098332582181851,816,816.0,1.0,0,ACCEPT,-524.46
DSP000083,TXN0023863,M000007,CUS0006619,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-29,490,423,212,2025-11-05,7,contested,won,2025-12-09,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.7892824410141464,635,635.0,1.0,0,ACCEPT,-248.25
DSP000084,TXN0022427,M000007,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-31,6700,0,0,2025-04-10,10,accepted,accepted_refunded,,3,3,0,0.7713666666666666,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.6070132684652808,0,797.0,0.11895522388059701,1,CONTEST,3269.99
DSP000085,TXN0015860,M000007,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-20,1149,0,0,2025-06-01,12,accepted,accepted_refunded,,3,3,0,0.9451833333333334,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.6398981478879178,0,797.0,0.6936466492602262,0,ACCEPT,-61.76
DSP000086,TXN0022209,M000007,CUS0006311,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-04,1749,0,0,2025-09-17,13,accepted,accepted_refunded,,3,2,1,0.8083,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.6070132684652808,0,797.0,0.4556889651229274,1,CONTEST,264.67
DSP000087,TXN0016659,M000007,CUS0006832,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-30,2099,0,0,2025-07-21,21,accepted,accepted_refunded,,3,3,0,0.8166666666666668,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.6398981478879178,0,797.0,0.3797046212482134,1,CONTEST,546.15
DSP000088,TXN0020107,M000007,CUS0005786,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-05,495,416,281,2025-11-20,15,contested,won,2025-11-19,4,4,0,0.9759833333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.8756410951477365,697,697.0,1.0,0,ACCEPT,-263.56
DSP000089,TXN0018183,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-09,2600,456,177,2025-12-29,20,contested,won,2025-12-25,4,4,0,0.7924166666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.45164759725400455,633,633.0,0.24346153846153845,1,CONTEST,541.28
DSP000090,TXN0022046,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-26,3300,0,0,2025-07-17,21,accepted,accepted_refunded,,4,4,0,0.9381499999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.40763805115469526,0,797.0,0.24151515151515152,1,CONTEST,548.21
DSP000091,TXN0023005,M000007,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-12,1450,0,0,2025-05-30,18,accepted,accepted_refunded,,3,3,0,0.9751333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.6398981478879178,0,797.0,0.5496551724137931,1,CONTEST,130.85
DSP000092,TXN0019534,M000007,CUS0007925,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-30,1595,616,168,2025-08-11,12,contested,won,2025-08-30,3,3,0,0.8030166666666667,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.6470248447204969,784,784.0,0.4915360501567398,1,CONTEST,248.0
DSP000093,TXN0021659,M000007,CUS0006079,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-05,4499,652,253,2025-10-26,21,contested,won,2025-11-08,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.7492397127990402,905,905.0,0.20115581240275618,1,CONTEST,2465.83
DSP000094,TXN0017707,M000007,CUS0006290,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-01,5100,0,0,2026-02-09,8,accepted,accepted_refunded,,3,3,0,0.9635666666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.6398981478879178,0,797.0,0.15627450980392157,1,CONTEST,2466.48
DSP000095,TXN0020722,M000007,CUS0006933,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-20,1899,517,260,2026-02-04,15,contested,lost,2026-03-05,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.8756410951477365,777,777.0,0.40916271721958924,1,CONTEST,885.84
DSP000096,TXN0020544,M000007,CUS0008276,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-06-29,600,0,0,2025-07-13,14,accepted,accepted_refunded,,2,2,0,0.9428,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.9206627401693815,0,797.0,1.0,0,ACCEPT,-244.6
DSP000097,TXN0022015,M000007,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-25,25999,533,211,2025-06-06,12,contested,lost,2025-06-20,4,4,0,0.7911166666666666,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.8497546324764883,744,744.0,0.02861648524943267,1,CONTEST,21348.77
DSP000098,TXN0015684,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-19,2750,621,179,2025-04-27,8,contested,lost,2025-05-10,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.39775040766560704,800,800.0,0.2909090909090909,1,CONTEST,293.81
DSP000099,TXN0018061,M000007,CUS0005880,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-22,1099,511,218,2026-03-09,15,contested,won,2026-03-08,3,3,0,0.9199,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.720345923097119,729,729.0,0.6633303002729755,1,CONTEST,62.66
DSP000100,TXN0022431,M000007,CUS0007230,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-20,2749,743,194,2025-11-09,20,contested,won,2025-11-16,2,2,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.9347389865036924,937,937.0,0.34085121862495454,1,CONTEST,1632.6
DSP000101,TXN0018324,M000007,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-03,3850,0,0,2025-02-17,14,accepted,accepted_refunded,,4,4,0,0.9007000000000001,0,2099.0,upi,not_applicable,1.0,DEV379416,0.4518150154628073,2.0,0.0,0.0,delivered,2025-06-27,1.0,2025-06-24 06:16:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,-141.26111111111112,0.8897173414820474,0,797.0,0.207012987012987,1,CONTEST,2628.41
DSP000102,TXN0023444,M000007,CUS0005706,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-05,1499,564,280,2025-11-15,10,contested,won,2025-12-03,3,2,1,0.7901833333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,0.5776638812642473,844,844.0,0.5630420280186791,1,CONTEST,21.92
DSP000103,TXN0031836,M000088,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,1499,561,291,2025-06-29,11,contested,won,2025-07-06,4,4,0,0.5605,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,small,0.7161429053599013,97,1,0,,0.6009282230758877,852,852.0,0.5683789192795197,1,CONTEST,48.79
DSP000104,TXN0031424,M000088,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-08,1499,650,225,2025-11-21,13,contested,lost,2025-12-12,5,2,3,0.46996666666666664,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,small,0.7161429053599013,97,1,0,,0.03225806451612903,875,875.0,0.5837224816544363,0,ACCEPT,-826.65
DSP000105,TXN0031741,M000088,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-04,1499,0,0,2025-06-14,10,accepted,accepted_refunded,,5,5,0,0.8671333333333333,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,small,0.7161429053599013,97,1,0,,0.9347389865036924,0,797.0,0.5316877918612408,1,CONTEST,604.17
DSP000106,TXN0032374,M000089,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-20,24999,596,159,2025-01-29,9,contested,lost,2025-02-18,5,2,3,0.41668333333333335,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4862996819193048,11,1,0,,0.0,755,755.0,0.030201208048321933,0,ACCEPT,-755.0
DSP000107,TXN0032024,M000089,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-17,14999,560,289,2025-02-24,7,contested,lost,2025-03-21,4,3,1,0.5787833333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4862996819193048,11,1,0,,0.19142857142857142,849,849.0,0.05660377358490566,1,CONTEST,2022.24
DSP000108,TXN0032197,M000089,CUS0011388,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-03,24999,732,250,2026-01-22,19,contested,lost,2026-01-24,4,2,2,0.44995,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4862996819193048,11,1,0,,0.0,982,982.0,0.03928157126285051,0,ACCEPT,-982.0
DSP000109,TXN0032794,M000090,CUS0011585,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-22,8999,0,0,2025-10-10,18,accepted,accepted_refunded,,4,1,3,0.24233333333333337,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4703343805807432,102,1,0,,0.0,0,797.0,0.08856539615512835,0,ACCEPT,-797.0
DSP000110,TXN0032483,M000090,CUS0011747,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-06,999,544,207,2025-08-24,18,contested,lost,2025-09-04,5,2,3,0.21641666666666667,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4703343805807432,102,1,0,,0.0,751,751.0,0.7517517517517518,0,ACCEPT,-751.0
DSP000111,TXN0033133,M000091,CUS0011876,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-27,24999,415,278,2025-12-07,10,contested,lost,2025-12-21,4,2,2,0.5870666666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6459141361173186,95,1,0,,0.07007319056654919,693,693.0,0.027721108844353776,1,CONTEST,1058.76
DSP000112,TXN0033292,M000091,CUS0011921,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-03,5999,0,0,2025-08-20,17,accepted,accepted_refunded,,4,2,2,0.28425,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6459141361173186,95,1,0,,0.0,0,797.0,0.13285547591265212,0,ACCEPT,-797.0
DSP000113,TXN0033314,M000091,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-22,5999,424,273,2025-12-12,20,contested,lost,2025-12-26,5,3,2,0.44385,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6459141361173186,95,1,0,,0.0,697,697.0,0.11618603100516753,0,ACCEPT,-697.0
DSP000114,TXN0033827,M000092,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-15,3999,593,260,2025-05-22,7,contested,lost,2025-06-04,5,3,2,0.42333333333333334,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,,0.0,853,853.0,0.21330332583145786,0,ACCEPT,-853.0
DSP000115,TXN0033925,M000092,CUS0012003,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-05,8999,0,0,2025-11-21,16,accepted,accepted_refunded,,2,2,0,0.6608166666666667,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,,0.4589630646607472,0,797.0,0.08856539615512835,1,CONTEST,3333.21
DSP000116,TXN0033673,M000092,CUS0011976,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-19,3999,607,266,2025-07-09,20,contested,lost,2025-07-19,5,3,2,0.5202666666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,,0.03225806451612903,873,873.0,0.218304576144036,0,ACCEPT,-744.0
DSP000117,TXN0033982,M000092,CUS0012103,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-12,5999,674,292,2025-12-28,16,contested,lost,2026-01-23,4,2,2,0.3287333333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,,0.0,966,966.0,0.16102683780630106,0,ACCEPT,-966.0
DSP000118,TXN0034427,M000093,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-23,895,628,192,2025-09-13,21,contested,lost,2025-09-15,4,4,0,0.85115,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7955754548047492,53,0,1,,0.4829824561403509,820,820.0,0.9162011173184358,0,ACCEPT,-387.73
DSP000119,TXN0034076,M000093,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-05,4599,0,0,2025-03-19,14,accepted,accepted_refunded,,4,4,0,0.8520166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7955754548047492,53,0,1,,0.4364429188914315,0,797.0,0.17329854316155685,1,CONTEST,1210.2
DSP000120,TXN0034812,M000094,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-18,1549,0,0,2025-05-28,10,accepted,accepted_refunded,,4,4,0,0.8914166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7732784899652495,90,0,1,,0.8756410951477365,0,797.0,0.5145255003227889,1,CONTEST,559.37
DSP000121,TXN0034575,M000094,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-17,950,0,0,2025-05-03,16,accepted,accepted_refunded,,3,3,0,0.7546499999999999,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7732784899652495,90,0,1,,0.6070132684652808,0,797.0,0.8389473684210527,0,ACCEPT,-220.34
DSP000122,TXN0035343,M000095,CUS0012688,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-04,1000,0,0,2026-01-14,10,accepted,accepted_refunded,,3,1,2,0.47255,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.8371486690911891,40,0,1,,0.07007319056654919,0,797.0,0.797,0,ACCEPT,-726.93
DSP000123,TXN0035156,M000095,CUS0012585,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-04,5695,621,156,2026-02-15,11,contested,won,2026-03-13,2,1,1,0.6529166666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.8371486690911891,40,0,1,,0.5109111324161276,777,777.0,0.13643546971027218,1,CONTEST,2132.64
DSP000124,TXN0035924,M000096,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-09,799,673,167,2025-04-28,19,contested,won,2025-05-20,4,3,1,0.7599666666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.8761820856600158,29,1,0,,0.3923121750573896,840,840.0,1.0,0,ACCEPT,-526.54
DSP000125,TXN0035724,M000096,CUS0012853,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-05,2999,679,243,2025-10-15,10,contested,won,2025-11-17,5,3,2,0.6345666666666666,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.8761820856600158,29,1,0,,0.3721739130434783,922,922.0,0.30743581193731245,1,CONTEST,194.15
DSP000126,TXN0035901,M000096,CUS0012729,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-17,4999,0,0,2025-07-28,11,accepted,accepted_refunded,,5,3,2,0.6098,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.8761820856600158,29,1,0,,0.37002276996564976,0,797.0,0.15943188637727546,1,CONTEST,1052.74
DSP000127,TXN0036318,M000097,CUS0012909,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-15,14999,0,0,2025-10-05,20,accepted,accepted_refunded,,4,3,1,0.7045,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.5765835258535241,85,1,0,,0.3753318077803204,0,797.0,0.05313687579171945,1,CONTEST,4832.6
DSP000128,TXN0036522,M000097,CUS0012968,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,1499,526,156,2025-06-28,19,contested,lost,2025-07-07,5,4,1,0.6242333333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.5765835258535241,85,1,0,,0.3927294685990338,682,682.0,0.4549699799866578,0,ACCEPT,-93.3
DSP000129,TXN0037120,M000098,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,999,627,283,2025-08-06,16,contested,lost,2025-08-29,5,3,2,0.48089999999999994,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,,0.0,910,910.0,0.9109109109109109,0,ACCEPT,-910.0
DSP000130,TXN0037159,M000098,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-11,999,689,187,2025-03-24,13,contested,lost,2025-04-05,4,1,3,0.43260000000000004,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,,0.005630413947576248,876,876.0,0.8768768768768769,0,ACCEPT,-870.38
DSP000131,TXN0036801,M000098,CUS0013263,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-14,999,0,0,2025-08-25,11,accepted,accepted_refunded,,5,2,3,0.42546666666666666,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,,0.0,0,797.0,0.7977977977977978,0,ACCEPT,-797.0
DSP000132,TXN0036840,M000098,CUS0013135,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-16,999,425,176,2026-01-23,7,contested,lost,2026-02-21,4,3,1,0.48255,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,,0.07007319056654919,601,601.0,0.6016016016016016,0,ACCEPT,-531.0
DSP000133,TXN0037518,M000099,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-20,2499,734,295,2025-07-08,18,contested,won,2025-07-16,5,4,1,0.7539333333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,,0.6004198618718742,1029,1029.0,0.4117647058823529,1,CONTEST,471.45
DSP000134,TXN0037382,M000099,CUS0013307,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-24,2499,513,150,2025-09-07,14,contested,won,2025-10-04,5,4,1,0.5640666666666666,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,,0.27128418873270127,663,663.0,0.2653061224489796,1,CONTEST,14.94
DSP000135,TXN0037634,M000099,CUS0013410,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-06,2499,0,0,2025-05-20,14,accepted,accepted_refunded,,5,2,3,0.4411333333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,,0.0,0,797.0,0.31892757102841135,0,ACCEPT,-797.0
DSP000136,TXN0037608,M000099,CUS0013351,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-23,2499,733,252,2026-01-12,20,contested,lost,2026-01-07,4,2,2,0.5765166666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,,0.07007319056654919,985,985.0,0.3941576630652261,0,ACCEPT,-809.89
