dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000075,TXN0013675,M000006,CUS0004933,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-31,11800,0,0,2025-09-17,17,accepted,accepted_refunded,,3,3,0,0.5228,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Ishita Sodhi,Surat,,0.3887524841617796,0,797.0,0.06754237288135594,1,CONTEST,3790.28
DSP000076,TXN0013519,M000006,CUS0005124,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-02,13795,0,0,2025-07-17,15,accepted,accepted_refunded,,3,2,1,0.5569833333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Geeta Kansal,Visakhapatnam,,0.09987711213517665,0,797.0,0.0577745559985502,1,CONTEST,580.8
DSP000077,TXN0012151,M000006,CUS0004393,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-10,4550,702,193,2025-11-25,15,contested,lost,2025-12-18,3,1,2,0.35431666666666667,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Milind Ghanshyam,Jaipur,,0.0,895,895.0,0.1967032967032967,0,ACCEPT,-895.0
DSP000078,TXN0015414,M000006,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-15,20995,569,170,2025-12-02,17,contested,lost,2025-12-17,4,1,3,0.4078333333333333,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,,,,0.0,739,739.0,0.0351988568706835,0,ACCEPT,-739.0
DSP000079,TXN0012513,M000006,CUS0004366,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-13,1299,735,179,2025-08-29,16,contested,lost,2025-09-19,3,0,3,0.22773333333333334,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Amrita Bhat,Indore,,0.0,914,914.0,0.7036181678214011,0,ACCEPT,-914.0
DSP000080,TXN0015276,M000006,CUS0004320,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-26,15799,708,253,2025-08-11,16,contested,lost,2025-08-30,3,2,1,0.4732166666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5287607531574458,23,0,0,Bhavana Subramanian,Pune,,0.07007319056654919,961,961.0,0.0608266345971264,1,CONTEST,146.09
DSP000081,TXN0016333,M000007,CUS0006330,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-11,649,579,189,2026-01-23,12,contested,won,2026-02-19,3,3,0,0.9563333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Rashmi Sundaram,Lucknow,,0.8048878483944897,768,768.0,1.0,0,ACCEPT,-245.63
DSP000082,TXN0022749,M000007,CUS0006690,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-04,360,610,206,2026-02-21,17,contested,won,2026-02-22,3,3,0,0.9634499999999999,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Radhika Chakraborty,Hyderabad,,0.8098332582181851,816,816.0,1.0,0,ACCEPT,-524.46
DSP000083,TXN0023863,M000007,CUS0006619,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-29,490,423,212,2025-11-05,7,contested,won,2025-11-22,3,3,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Milind Rajput,Chennai,,0.7892824410141464,635,635.0,1.0,0,ACCEPT,-248.25
DSP000084,TXN0022427,M000007,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-31,6700,690,245,2025-04-10,10,contested,won,2025-05-13,3,3,0,0.9347,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,,0.6225061189231371,935,935.0,0.13955223880597015,1,CONTEST,3235.79
DSP000085,TXN0015860,M000007,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-20,1149,686,251,2025-06-01,12,contested,lost,2025-06-14,3,3,0,0.9709166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,,0.7118057148417679,937,937.0,0.8154917319408181,0,ACCEPT,-119.14
DSP000086,TXN0022209,M000007,CUS0006311,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-04,1749,748,282,2025-09-17,13,contested,won,2025-10-13,3,3,0,0.9286166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Milind Patel,Jaipur,,0.7139426043801921,1030,1030.0,0.5889079473985135,1,CONTEST,218.69
DSP000087,TXN0016659,M000007,CUS0006832,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-30,2099,0,0,2025-07-21,21,accepted,accepted_refunded,,3,3,0,0.9591,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Vaibhav Roy,Pune,,0.6691415408923251,0,797.0,0.3797046212482134,1,CONTEST,607.53
DSP000088,TXN0020107,M000007,CUS0005786,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-05,495,416,281,2025-11-20,15,contested,won,2025-11-28,4,4,0,0.9455833333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Shivam Sharma,Rourkela,,0.8756410951477365,697,697.0,1.0,0,ACCEPT,-263.56
DSP000089,TXN0018183,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-09,2600,456,177,2025-12-29,20,contested,won,2025-12-31,4,4,0,0.79895,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,,0.45164759725400455,633,633.0,0.24346153846153845,1,CONTEST,541.28
DSP000090,TXN0022046,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-26,3300,582,259,2025-07-17,21,contested,won,2025-07-25,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,,0.4253318077803204,841,841.0,0.2548484848484848,1,CONTEST,562.59
DSP000091,TXN0023005,M000007,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-12,1450,506,247,2025-05-30,18,contested,won,2025-06-21,3,3,0,0.9751333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,,0.7784172601591957,753,753.0,0.5193103448275862,1,CONTEST,375.71
DSP000092,TXN0019534,M000007,CUS0007925,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-30,1595,616,168,2025-08-11,12,contested,won,2025-08-23,3,3,0,0.9329166666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Revathi Swaminathan,Erode,,0.6839987121422326,784,784.0,0.4915360501567398,1,CONTEST,306.98
DSP000093,TXN0021659,M000007,CUS0006079,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-05,4499,0,0,2025-10-26,21,accepted,accepted_refunded,,3,3,0,0.9308333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Ansh Chopra,Kolkata,,0.6398981478879178,0,797.0,0.17715047788397423,1,CONTEST,2081.9
DSP000094,TXN0017707,M000007,CUS0006290,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-01,5100,725,179,2026-02-09,8,contested,won,2026-02-23,3,3,0,0.95945,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Deepak Gupta,Bengaluru,,0.7144723815084346,904,904.0,0.1772549019607843,1,CONTEST,2739.81
DSP000095,TXN0020722,M000007,CUS0006933,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-20,1899,517,260,2026-02-04,15,contested,lost,2026-02-22,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Janani Panicker,Jaipur,,0.8756410951477365,777,777.0,0.40916271721958924,1,CONTEST,885.84
DSP000096,TXN0020544,M000007,CUS0008276,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-06-29,600,0,0,2025-07-13,14,accepted,accepted_refunded,,2,2,0,0.98,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Charu Nambiar,Bhopal,,0.9206627401693815,0,797.0,1.0,0,ACCEPT,-244.6
DSP000097,TXN0022015,M000007,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-25,25999,533,211,2025-06-06,12,contested,lost,2025-06-21,4,4,0,0.9555333333333333,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,,0.8581992711327813,744,744.0,0.02861648524943267,1,CONTEST,21568.32
DSP000098,TXN0015684,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-19,2750,621,179,2025-04-27,8,contested,lost,2025-05-08,4,4,0,0.9723166666666666,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,,0.3980189809338541,800,800.0,0.2909090909090909,1,CONTEST,294.55
DSP000099,TXN0018061,M000007,CUS0005880,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-22,1099,511,218,2026-03-09,15,contested,won,2026-04-06,3,3,0,0.9520333333333334,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Kriti Gupta,Surat,,0.7784172601591957,729,729.0,0.6633303002729755,1,CONTEST,126.48
DSP000100,TXN0022431,M000007,CUS0007230,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-20,2749,743,194,2025-11-09,20,contested,won,2025-12-02,2,2,0,0.9426666666666667,0,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Divya Prabhu,Kolhapur,,0.9347389865036924,937,937.0,0.34085121862495454,1,CONTEST,1632.6
DSP000101,TXN0018324,M000007,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-03,3850,516,190,2025-02-17,14,contested,won,2025-03-20,4,4,0,0.9563333333333333,0,2099.0,upi,not_applicable,1.0,DEV379416,0.4518150154628073,2.0,0.0,0.0,delivered,2025-06-27,1.0,2025-06-24 06:16:00,0.0,0.0,0.0,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,,,-141.26111111111112,0.9119315287873778,706,706.0,0.1833766233766234,1,CONTEST,2804.94
DSP000102,TXN0023444,M000007,CUS0005706,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-05,1499,564,280,2025-11-15,10,contested,won,2025-11-20,3,2,1,0.7952833333333333,1,,,,,,,,,,,,,,,,,,marketplace_retailer,physical_delivery,large,0.9689524311815636,117,0,1,Amit Aggarwal,Rourkela,,0.5808297665614548,844,844.0,0.5630420280186791,1,CONTEST,26.66
DSP000103,TXN0031836,M000088,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,1499,561,291,2025-06-29,11,contested,lost,2025-07-28,4,2,2,0.4490166666666666,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,small,0.7161429053599013,97,1,0,,,,0.05578747628083491,852,852.0,0.5683789192795197,0,ACCEPT,-768.37
DSP000104,TXN0031424,M000088,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-08,1499,650,225,2025-11-21,13,contested,won,2025-11-24,5,5,0,0.79095,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,small,0.7161429053599013,97,1,0,,,,0.9347389865036924,875,875.0,0.5837224816544363,1,CONTEST,526.17
DSP000105,TXN0031741,M000088,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-04,1499,0,0,2025-06-14,10,accepted,accepted_refunded,,5,3,2,0.6533333333333333,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,small,0.7161429053599013,97,1,0,,,,0.30384057971014494,0,797.0,0.5316877918612408,0,ACCEPT,-341.54
DSP000106,TXN0032374,M000089,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-20,24999,0,0,2025-01-29,9,accepted,accepted_refunded,,5,3,2,0.53985,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4862996819193048,11,1,0,,,,0.03225806451612903,0,797.0,0.03188127525101004,1,CONTEST,9.42
DSP000107,TXN0032024,M000089,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-17,14999,560,289,2025-02-24,7,contested,lost,2025-03-26,4,3,1,0.3501666666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4862996819193048,11,1,0,,,,0.07007319056654919,849,849.0,0.05660377358490566,1,CONTEST,202.03
DSP000108,TXN0032197,M000089,CUS0011388,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-03,24999,0,0,2026-01-22,19,accepted,accepted_refunded,,4,2,2,0.4187666666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4862996819193048,11,1,0,Siva Kadam,Bengaluru,,0.0,0,797.0,0.03188127525101004,0,ACCEPT,-797.0
DSP000109,TXN0032794,M000090,CUS0011585,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-22,8999,750,255,2025-10-10,18,contested,lost,2025-10-11,4,1,3,0.20074999999999998,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4703343805807432,102,1,0,Rekha Pasricha,Indore,,0.0,1005,1005.0,0.1116790754528281,0,ACCEPT,-1005.0
DSP000110,TXN0032483,M000090,CUS0011747,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-06,999,544,207,2025-08-24,18,contested,lost,2025-08-28,5,3,2,0.39139999999999997,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.4703343805807432,102,1,0,Aniruddh Yadav,Siliguri,,0.0,751,751.0,0.7517517517517518,0,ACCEPT,-751.0
DSP000111,TXN0033133,M000091,CUS0011876,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-27,24999,415,278,2025-12-07,10,contested,won,2025-12-31,4,3,1,0.62345,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6459141361173186,95,1,0,Indu Sheikh,Guntur,,0.24337662337662339,693,693.0,0.027721108844353776,1,CONTEST,5391.17
DSP000112,TXN0033292,M000091,CUS0011921,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-03,5999,655,158,2025-08-20,17,contested,lost,2025-08-27,4,1,3,0.2658333333333333,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6459141361173186,95,1,0,Aparna Shukla,Jaipur,,0.0,813,813.0,0.13552258709784964,0,ACCEPT,-813.0
DSP000113,TXN0033314,M000091,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-22,5999,0,0,2025-12-12,20,accepted,accepted_refunded,,5,3,2,0.5586166666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6459141361173186,95,1,0,,,,0.07007319056654919,0,797.0,0.13285547591265212,0,ACCEPT,-376.63
DSP000114,TXN0033827,M000092,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-15,3999,593,260,2025-05-22,7,contested,lost,2025-06-02,5,2,3,0.4809333333333334,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,,,,0.0,853,853.0,0.21330332583145786,0,ACCEPT,-853.0
DSP000115,TXN0033925,M000092,CUS0012003,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-05,8999,0,0,2025-11-21,16,accepted,accepted_refunded,,2,2,0,0.4707666666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,Manju Bhasin,Jalandhar,,0.3753318077803204,0,797.0,0.08856539615512835,1,CONTEST,2580.61
DSP000116,TXN0033673,M000092,CUS0011976,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-19,3999,0,0,2025-07-09,20,accepted,accepted_refunded,,5,5,0,0.74715,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,Utkarsh Nair,Mysuru,,0.6836701585597585,0,797.0,0.19929982495623905,1,CONTEST,1937.0
DSP000117,TXN0033982,M000092,CUS0012103,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-12,5999,0,0,2025-12-28,16,accepted,accepted_refunded,,4,3,1,0.39211666666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.552844574038083,34,1,0,Harish Chatterjee,Hyderabad,,0.18755435085533495,0,797.0,0.13285547591265212,1,CONTEST,328.14
DSP000118,TXN0034427,M000093,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-23,895,628,192,2025-09-13,21,contested,won,2025-09-17,4,4,0,0.8862833333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7955754548047492,53,0,1,,,,0.4829824561403509,820,820.0,0.9162011173184358,0,ACCEPT,-387.73
DSP000119,TXN0034076,M000093,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-05,4599,0,0,2025-03-19,14,accepted,accepted_refunded,,4,4,0,0.9258166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7955754548047492,53,0,1,,,,0.4364429188914315,0,797.0,0.17329854316155685,1,CONTEST,1210.2
DSP000120,TXN0034812,M000094,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-18,1549,0,0,2025-05-28,10,accepted,accepted_refunded,,4,4,0,0.8166666666666668,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7732784899652495,90,0,1,,,,0.8545230827253765,0,797.0,0.5145255003227889,1,CONTEST,526.66
DSP000121,TXN0034575,M000094,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-17,950,0,0,2025-05-03,16,accepted,accepted_refunded,,3,3,0,0.8009833333333334,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.7732784899652495,90,0,1,,,,0.6070132684652808,0,797.0,0.8389473684210527,0,ACCEPT,-220.34
DSP000122,TXN0035343,M000095,CUS0012688,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-04,1000,561,193,2026-01-14,10,contested,lost,2026-02-05,3,2,1,0.6204166666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.8371486690911891,40,0,1,Rajesh Pandya,Visakhapatnam,,0.27128418873270127,754,754.0,0.754,0,ACCEPT,-482.72
DSP000123,TXN0035156,M000095,CUS0012585,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-04,5695,0,0,2026-02-15,11,accepted,accepted_refunded,,2,1,1,0.6216499999999999,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,small,0.8371486690911891,40,0,1,Milind Bansal,Ajmer,,0.506078431372549,0,797.0,0.13994732221246708,1,CONTEST,2085.12
DSP000124,TXN0035924,M000096,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-09,799,673,167,2025-04-28,19,contested,won,2025-05-11,4,4,0,0.9486166666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.8761820856600158,29,1,0,,,,0.5684198618718742,840,840.0,1.0,0,ACCEPT,-385.83
DSP000125,TXN0035724,M000096,CUS0012853,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-05,2999,679,243,2025-10-15,10,contested,won,2025-10-20,5,5,0,0.9529,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.8761820856600158,29,1,0,Neha Bhattacharya,Chandigarh,,0.9529208046855107,922,922.0,0.30743581193731245,1,CONTEST,1935.81
DSP000126,TXN0035901,M000096,CUS0012729,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-17,4999,612,192,2025-07-28,11,contested,won,2025-08-18,5,5,0,0.9208,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,small,0.8761820856600158,29,1,0,Sai Mishra,Tirupati,,0.9529208046855107,804,804.0,0.16083216643328666,1,CONTEST,3959.65
DSP000127,TXN0036318,M000097,CUS0012909,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-15,14999,694,229,2025-10-05,20,contested,won,2025-10-20,4,2,2,0.5524666666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.5765835258535241,85,1,0,Pushpa Sundaram,Vadodara,,0.07007319056654919,923,923.0,0.06153743582905527,1,CONTEST,128.03
DSP000128,TXN0036522,M000097,CUS0012968,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,1499,526,156,2025-06-28,19,contested,lost,2025-06-30,5,4,1,0.4757833333333334,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.5765835258535241,85,1,0,Harsh Iyengar,Kolkata,,0.25004329004329007,682,682.0,0.4549699799866578,0,ACCEPT,-307.19
DSP000129,TXN0037120,M000098,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,999,627,283,2025-08-06,16,contested,lost,2025-08-21,5,2,3,0.36543333333333333,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,,,,0.0,910,910.0,0.9109109109109109,0,ACCEPT,-910.0
DSP000130,TXN0037159,M000098,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-11,999,689,187,2025-03-24,13,contested,lost,2025-03-26,4,2,2,0.5461833333333334,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,,,,0.07007319056654919,876,876.0,0.8768768768768769,0,ACCEPT,-806.0
DSP000131,TXN0036801,M000098,CUS0013263,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-14,999,733,234,2025-08-25,11,contested,lost,2025-09-19,5,4,1,0.7178833333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,Mansi Sawant,Mumbai,,0.5741040723981901,967,967.0,0.9679679679679679,0,ACCEPT,-393.47
DSP000132,TXN0036840,M000098,CUS0013135,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-16,999,425,176,2026-01-23,7,contested,lost,2026-02-01,4,4,0,0.88435,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.572875948108384,66,1,0,Kavya Agarwal,Bhopal,,0.5283157894736842,601,601.0,0.6016016016016016,0,ACCEPT,-73.21
DSP000133,TXN0037518,M000099,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-20,2499,734,295,2025-07-08,18,contested,won,2025-07-20,5,4,1,0.7570833333333334,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,,,,0.6004198618718742,1029,1029.0,0.4117647058823529,1,CONTEST,471.45
DSP000134,TXN0037382,M000099,CUS0013307,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-24,2499,513,150,2025-09-07,14,contested,lost,2025-09-24,5,4,1,0.80255,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,Sandeep Bhat,Pune,,0.6004198618718742,663,663.0,0.2653061224489796,1,CONTEST,837.45
DSP000135,TXN0037634,M000099,CUS0013410,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-06,2499,0,0,2025-05-20,14,accepted,accepted_refunded,,5,4,1,0.7056,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,Arjun Taneja,Hyderabad,,0.5579721797164321,0,797.0,0.31892757102841135,1,CONTEST,597.37
DSP000136,TXN0037608,M000099,CUS0013351,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-23,2499,733,252,2026-01-12,20,contested,lost,2026-01-30,4,3,1,0.606,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,small,0.6417760491818161,97,1,0,Naveen Grewal,Chennai,,0.3047257471742598,985,985.0,0.3941576630652261,0,ACCEPT,-223.49
DSP000137,TXN0038164,M000100,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-14,2949,572,251,2025-09-24,10,contested,lost,2025-10-07,3,1,2,0.21575000000000003,4,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.3580151790716618,11,0,1,,,,0.0,823,823.0,0.2790776534418447,0,ACCEPT,-823.0
DSP000138,TXN0038073,M000100,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-30,249,574,183,2025-12-19,19,contested,lost,2026-01-06,4,3,1,0.4353666666666667,2,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.3580151790716618,11,0,1,,,,0.09987711213517665,757,757.0,1.0,0,ACCEPT,-732.13
DSP000139,TXN0037870,M000100,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-16,349,408,152,2025-06-25,9,contested,lost,2025-07-08,4,1,3,0.34768333333333334,3,,,,,,,,,,,,,,,,,,social_seller,physical_delivery,small,0.3580151790716618,11,0,1,,,,0.0,560,560.0,1.0,0,ACCEPT,-560.0
