dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000041,TXN0002352,M000163,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-29 03:23:11,20927.98,500.0,250.0,2025-02-12 03:23:11,14,contested,lost,2025-03-10 03:23:11,3,3,0,0.39666666666666667,0,PROD000797,0,2025-01-10 16:23:11,20927.98,INR,debit_card,desktop_web,flight_booking,518,3,64242.42,0,0,0,234,0,2,0.0196,23.22,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.82376375439924,9,18.458333333333332,0.6012548473238127,750.0,750.0,0.03583719021138208,1,CONTEST,11833.05
DSP000042,TXN0002467,M000293,C000016,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-15 04:11:22,10552.62,0.0,0.0,2025-02-02 04:11:22,18,accepted,accepted_refunded,,1,1,0,0.3933333333333333,0,PROD001452,0,2025-01-11 07:11:22,10552.62,INR,credit_card,desktop_web,saas_plan,192,0,0.0,0,0,116,0,1,1,0.2327,7.41,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8286541252128284,18,3.875,0.7251428571428571,0.0,750.0,0.07107239718667023,1,CONTEST,6902.16
DSP000043,TXN0002500,M000195,C000044,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-18 13:35:28,806.43,500.0,250.0,2025-03-04 13:35:28,14,contested,lost,2025-03-13 13:35:28,3,3,0,0.8366666666666668,0,PROD000961,1,2025-01-11 09:35:28,806.43,INR,credit_card,mobile_app,footwear,28,0,0.0,0,0,6,0,1,1,0.3575,26.63,authenticated_otp,sms_otp,1,0,0.0,45.74,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8093102767805899,73,38.166666666666664,0.7251428571428571,750.0,750.0,0.9300249246679811,0,ACCEPT,-165.22
DSP000044,TXN0002525,M000002,C000137,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-16 01:32:53,3427.79,500.0,250.0,2025-03-02 01:32:53,14,contested,lost,2025-02-23 01:32:53,3,2,1,0.27666666666666667,1,PROD000007,1,2025-01-11 10:32:53,3427.79,INR,credit_card,desktop_web,footwear,175,0,0.0,0,0,39,0,1,1,0.1457,28.94,password_authenticated,password,1,0,0.0,35.13,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,35.625,0.17379059133534835,750.0,750.0,0.2187998681366128,0,ACCEPT,-154.28
DSP000045,TXN0002733,M000005,C000104,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-05 09:12:47,8049.65,500.0,250.0,2025-02-25 09:12:47,20,contested,won,2025-03-11 09:12:47,3,3,0,0.325,0,PROD000026,0,2025-01-12 05:12:47,8049.65,INR,credit_card,mobile_app,saas_plan,296,0,0.0,0,0,88,0,1,1,0.3751,11.9,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.5874540118847362,46,24.166666666666668,0.6650003526747279,750.0,750.0,0.09317175280912836,1,CONTEST,4603.02
DSP000046,TXN0002757,M000127,C000023,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-19 07:52:23,10207.24,500.0,250.0,2025-03-02 07:52:23,11,contested,lost,2025-04-04 07:52:23,3,3,0,0.38833333333333336,0,PROD000630,0,2025-01-12 07:52:23,10207.24,INR,debit_card,mobile_app,saas_plan,186,0,0.0,0,0,40,0,1,1,0.334,0.47,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.5818003474971863,103,38.0,0.5752857142857143,750.0,750.0,0.07347725731931452,1,CONTEST,5122.08
DSP000047,TXN0002784,M000370,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-19 13:10:04,1911.31,0.0,0.0,2025-03-07 13:10:04,16,accepted,accepted_refunded,,4,1,3,0.21166666666666667,4,PROD001837,1,2025-01-12 09:10:04,1911.31,USD,credit_card,pos_qr,handmade_accessory,228,0,0.0,0,0,67,0,1,1,0.7914,43.5,authenticated_otp,sms_otp,1,1,1.0,44.22,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,micro,0.3386102637800774,18,38.166666666666664,0.28858543417366944,0.0,750.0,0.392401023381869,0,ACCEPT,-198.42
DSP000048,TXN0002833,M000185,C000026,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-29 09:11:29,3449.71,500.0,250.0,2025-02-11 09:11:29,13,contested,lost,2025-02-14 09:11:29,3,3,0,0.7116666666666668,0,PROD000909,1,2025-01-12 12:11:29,3449.71,INR,credit_card,mobile_app,footwear,330,0,0.0,0,0,27,0,1,1,0.2566,15.6,password_authenticated,password,1,0,0.0,13.45,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8341066351050258,116,16.875,0.4112557159615983,750.0,750.0,0.21740957935594585,1,CONTEST,668.71
DSP000049,TXN0002914,M000220,C000018,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:30:35,19198.74,500.0,250.0,2025-02-11 22:30:35,12,contested,won,2025-02-21 22:30:35,2,2,0,0.2783333333333333,1,PROD001086,0,2025-01-12 17:30:35,19198.74,INR,credit_card,desktop_web,saas_plan,364,0,0.0,0,0,37,0,1,1,0.1813,53.8,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,small,0.82372490874968,96,18.208333333333332,0.6368241758241757,750.0,750.0,0.03906506364480169,1,CONTEST,11476.22
DSP000050,TXN0002921,M000002,C000050,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-01 22:44:07,2507.59,500.0,250.0,2025-02-22 22:44:07,21,contested,won,2025-03-09 22:44:07,3,3,0,0.38833333333333336,0,PROD000006,1,2025-01-12 17:44:07,2507.59,INR,credit_card,payment_link,footwear,336,0,0.0,0,0,60,0,1,1,0.426,1.09,authenticated_3ds,3ds_v2,1,0,0.0,6.94,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,20.208333333333332,0.6810947093065305,750.0,750.0,0.2990919568190972,1,CONTEST,957.91
DSP000051,TXN0002948,M000298,C000040,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-07 03:42:22,2922.08,500.0,250.0,2025-02-20 03:42:22,13,contested,won,2025-02-18 03:42:22,3,3,0,0.4683333333333333,2,PROD001477,1,2025-01-12 18:42:22,2922.08,INR,debit_card,pos_qr,footwear,212,1,1476.35,0,0,6,0,1,1,0.0424,32.58,authenticated_otp,sms_otp,1,0,0.0,29.04,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.5860190641411263,28,25.375,0.37557140027728264,750.0,750.0,0.2566664841482779,1,CONTEST,347.45
DSP000052,TXN0002995,M000380,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 08:44:06,1867.76,500.0,250.0,2025-02-22 08:44:06,20,contested,won,2025-02-16 08:44:06,4,2,2,0.5116666666666666,2,PROD001890,1,2025-01-12 21:44:06,1867.76,INR,credit_card,pos_qr,footwear,170,0,0.0,0,0,8,0,1,1,0.037,14.5,authenticated_otp,sms_otp,1,0,1.0,43.01,delivered,delivered,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8318975630293761,38,20.458333333333332,0.5324569543516912,750.0,750.0,0.4015505204094745,1,CONTEST,244.5
DSP000053,TXN0003080,M000242,C000004,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-01 15:05:53,9160.7,500.0,250.0,2025-02-20 15:05:53,19,contested,lost,2025-02-28 15:05:53,3,3,0,0.37666666666666665,0,PROD001195,0,2025-01-13 10:05:53,9160.7,INR,credit_card,mobile_app,personal_training,481,0,0.0,0,0,86,0,1,1,0.2469,0.31,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5524315966431453,99,19.208333333333332,0.5484496685266097,750.0,750.0,0.081871472704051,1,CONTEST,4274.18
DSP000054,TXN0003175,M000004,C000033,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-13 13:37:49,17111.98,500.0,250.0,2025-03-03 13:37:49,18,contested,lost,2025-03-19 13:37:49,3,1,2,0.11499999999999999,2,PROD000018,0,2025-01-13 18:37:49,17111.98,INR,credit_card,mobile_app,vacation_package,163,0,0.0,0,0,2,0,1,1,0.0406,11.55,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,30.791666666666668,0.03935483870967742,750.0,750.0,0.043828943231583956,0,ACCEPT,-76.56
DSP000055,TXN0003259,M000201,C000017,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-17 23:10:16,61497.32,500.0,250.0,2025-02-04 23:10:16,18,contested,lost,2025-01-31 23:10:16,3,2,1,0.2333333333333333,1,PROD000991,0,2025-01-14 07:10:16,61497.32,INR,credit_card,payment_link,flight_booking,128,2,197206.68,0,0,1,122,0,1,0.01,61.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,small,0.3725955678870239,74,3.6666666666666665,0.1092273460650223,750.0,750.0,0.0121956534040833,1,CONTEST,5967.19
DSP000056,TXN0003279,M000397,C000021,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 00:45:46,1256.84,500.0,250.0,2025-02-20 00:45:46,14,contested,won,2025-03-20 00:45:46,2,2,0,0.365,0,PROD001981,0,2025-01-14 08:45:46,1256.84,INR,credit_card,desktop_web,saas_plan,497,0,0.0,0,0,36,0,1,1,0.1909,8.55,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8372018085792783,75,22.666666666666668,0.7251428571428571,750.0,750.0,0.5967346678972661,1,CONTEST,161.39
DSP000057,TXN0003486,M000253,C000032,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-26 12:56:41,8718.14,500.0,250.0,2025-02-11 12:56:41,16,contested,lost,2025-03-10 12:56:41,2,2,0,0.3416666666666666,0,PROD001247,0,2025-01-15 06:56:41,8718.14,INR,credit_card,payment_link,saas_plan,278,0,0.0,0,0,66,0,1,1,0.1129,1.71,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8963619977089252,21,11.25,0.6368241758241757,750.0,750.0,0.08602752421961565,1,CONTEST,4801.92
DSP000058,TXN0003490,M000384,C000038,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-06 19:42:25,4458.03,350.0,175.0,2025-02-24 19:42:25,18,contested,lost,2025-03-22 19:42:25,3,1,2,0.10833333333333334,2,PROD001908,0,2025-01-15 07:42:25,4458.03,USD,credit_card,mobile_app,saas_plan,436,0,0.0,0,0,84,0,1,1,0.4281,59.01,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.57818547747734,87,22.5,0.014607202776822837,525.0,525.0,0.11776502176970546,0,ACCEPT,-459.88
DSP000059,TXN0003583,M000343,C000007,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-26 11:40:53,1466.38,500.0,250.0,2025-03-13 11:40:53,15,contested,won,2025-04-04 11:40:53,4,4,0,0.7066666666666667,0,PROD001698,1,2025-01-15 15:40:53,1466.38,INR,debit_card,payment_link,footwear,23,0,0.0,0,0,22,0,1,1,0.1029,64.77,authenticated_otp,sms_otp,1,0,0.0,28.07,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8474173829087325,10,41.833333333333336,1.0,750.0,750.0,0.5114636042499215,1,CONTEST,716.38
DSP000060,TXN0003640,M000004,C000059,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-29 16:55:28,12763.59,0.0,0.0,2025-02-09 16:55:28,11,accepted,accepted_refunded,,2,2,0,0.2333333333333333,1,PROD000017,0,2025-01-15 19:55:28,12763.59,INR,credit_card,payment_link,hotel_stay,23,1,11822.07,0,0,6,14,0,1,0.01,6.22,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,13.875,0.5625119484607117,0.0,750.0,0.05876089720838729,1,CONTEST,6429.67
DSP000061,TXN0003658,M000004,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 03:26:12,14709.83,500.0,250.0,2025-02-14 03:26:12,12,contested,lost,2025-03-10 03:26:12,1,0,1,0.0,3,PROD000019,0,2025-01-15 21:26:12,14709.83,INR,credit_card,desktop_web,car_rental,137,0,0.0,0,0,58,0,1,1,0.0168,37.45,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,17.25,0.26458041446137276,750.0,750.0,0.050986313234075445,1,CONTEST,3141.93
DSP000062,TXN0004122,M000228,C000089,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 19:47:19,2753.49,0.0,0.0,2025-03-07 19:47:19,19,accepted,accepted_refunded,,4,3,1,0.6133333333333333,1,PROD001124,1,2025-01-17 23:47:19,2753.49,INR,debit_card,pos_qr,home_decor,45,0,0.0,0,0,7,0,1,1,0.1718,24.4,authenticated_otp,sms_otp,1,0,0.0,4.32,delivered,delivered,1.0,1.0,1,damaged_item,1,online_marketplace_retailer,physical_delivery,enterprise,0.8367715803059433,92,29.833333333333332,0.5623894104556222,0.0,750.0,0.2723815957203404,1,CONTEST,798.53
DSP000063,TXN0004170,M000384,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-04 06:17:47,6459.48,500.0,250.0,2025-03-14 06:17:47,10,contested,lost,2025-04-07 06:17:47,3,3,0,0.3666666666666667,0,PROD001908,0,2025-01-18 08:17:47,6459.48,INR,credit_card,desktop_web,saas_plan,249,1,4186.78,0,0,15,0,1,1,0.2508,41.28,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.57818547747734,87,44.916666666666664,0.4095890492949317,750.0,750.0,0.11610841739582753,1,CONTEST,1895.73
DSP000064,TXN0004205,M000236,C000001,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-04 15:21:54,19170.27,500.0,250.0,2025-02-25 15:21:54,21,contested,lost,2025-03-12 15:21:54,3,1,2,0.09999999999999999,2,PROD001163,0,2025-01-18 10:21:54,19170.27,INR,debit_card,pos_qr,exam_course,49,1,13504.96,0,0,0,13,0,1,0.2008,4.01,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.3502637093105192,34,17.208333333333332,0.029405601912459323,750.0,750.0,0.03912307964363569,0,ACCEPT,-186.29
DSP000065,TXN0004218,M000267,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-30 00:41:57,8862.09,500.0,250.0,2025-02-19 00:41:57,20,contested,lost,2025-03-06 00:41:57,3,2,1,0.25166666666666665,1,PROD001313,0,2025-01-18 10:41:57,8862.09,INR,credit_card,pos_qr,hotel_stay,67,1,8602.23,0,0,13,55,0,1,0.01,4.08,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8140084015236524,77,11.583333333333334,0.023660783168872608,750.0,750.0,0.08463014932143546,0,ACCEPT,-540.32
DSP000066,TXN0004256,M000205,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-02 12:34:55,465.09,500.0,250.0,2025-03-20 12:34:55,18,contested,lost,2025-04-08 12:34:55,3,1,2,0.11333333333333334,2,PROD001012,0,2025-01-18 13:34:55,465.09,INR,credit_card,pos_qr,food_item,303,0,0.0,0,0,38,0,1,1,0.1333,11.78,authenticated_otp,sms_otp,1,0,0.0,0.98,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8642031646154288,11,42.958333333333336,0.08341280972417017,750.0,750.0,1.0,0,ACCEPT,-711.21
DSP000067,TXN0004280,M000279,C000006,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-18 22:58:48,11257.83,0.0,0.0,2025-03-03 22:58:48,13,accepted,accepted_refunded,,3,1,2,0.15,2,PROD001377,0,2025-01-18 14:58:48,11257.83,INR,credit_card,pos_qr,test_series,129,0,0.0,0,0,51,0,1,1,0.01,7.38,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.6011342398860937,112,31.333333333333332,0.07600114469540105,0.0,750.0,0.0666202989386054,1,CONTEST,105.61
DSP000068,TXN0004370,M000083,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-08 09:41:07,1441.21,500.0,250.0,2025-02-19 09:41:07,11,contested,lost,2025-03-21 09:41:07,4,4,0,0.7833333333333333,0,PROD000406,1,2025-01-18 19:41:07,1441.21,INR,credit_card,desktop_web,footwear,40,0,0.0,0,0,22,0,1,1,0.01,6.32,authenticated_3ds,3ds_v2,1,0,0.0,47.55,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,small,0.5858465728544272,51,20.583333333333332,0.9133333333333333,750.0,750.0,0.5203960560917562,1,CONTEST,566.31
DSP000069,TXN0004466,M000163,C000019,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-27 12:41:47,22894.55,500.0,250.0,2025-02-08 12:41:47,12,contested,won,2025-03-01 12:41:47,2,2,0,0.3833333333333333,0,PROD000797,0,2025-01-19 08:41:47,22894.55,USD,debit_card,mobile_app,flight_booking,1,0,0.0,0,0,1,0,1,1,0.1336,27.66,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.82376375439924,9,8.166666666666666,0.6901445221445222,750.0,750.0,0.03275888803230463,1,CONTEST,15050.55
DSP000070,TXN0004495,M000307,C000063,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-13 03:31:48,446.36,350.0,175.0,2025-03-02 03:31:48,17,contested,lost,2025-03-28 03:31:48,1,0,1,0.20833333333333334,1,PROD001523,0,2025-01-19 10:31:48,446.36,INR,credit_card,payment_link,food_item,663,2,1097.05,0,0,3,334,0,2,0.0491,27.52,authenticated_otp,sms_otp,1,0,1.0,0.76,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.6040635121610106,63,24.708333333333332,0.2114646464646465,525.0,525.0,1.0,0,ACCEPT,-430.61
DSP000071,TXN0004501,M000307,C000008,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 01:53:18,443.96,500.0,250.0,2025-02-26 01:53:18,10,contested,won,2025-04-02 01:53:18,1,1,0,0.4183333333333333,0,PROD001522,0,2025-01-19 10:53:18,443.96,INR,credit_card,pos_qr,food_item,109,0,0.0,0,0,62,0,1,1,0.1575,34.27,authenticated_otp,sms_otp,1,0,0.0,0.71,delivered,delivered,0.0,0.0,0,,1,food_local_commerce,food_delivery,enterprise,0.6040635121610106,63,27.625,0.952,750.0,750.0,1.0,0,ACCEPT,-327.35
DSP000072,TXN0004503,M000237,C000011,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-06 01:56:43,1403.89,150.0,75.0,2025-02-19 01:56:43,13,contested,won,2025-03-10 01:56:43,4,4,0,0.6749999999999999,1,PROD001172,1,2025-01-19 10:56:43,1403.89,INR,credit_card,desktop_web,footwear,65,0,0.0,0,0,16,0,1,1,0.01,1.34,password_authenticated,password,1,0,0.0,27.93,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8576903884626359,75,17.625,0.8771428571428572,225.0,225.0,0.1602689669418544,1,CONTEST,1006.41
DSP000073,TXN0004510,M000379,C000026,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-02 01:08:49,29317.72,0.0,0.0,2025-02-14 01:08:49,12,accepted,accepted_refunded,,3,2,1,0.24333333333333332,1,PROD001884,0,2025-01-19 11:08:49,29317.72,INR,credit_card,payment_link,saas_plan,427,0,0.0,0,0,119,0,1,1,0.3871,5.01,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8071188648460229,44,13.583333333333334,0.05674614305750351,0.0,750.0,0.025581798311737746,1,CONTEST,913.67
DSP000074,TXN0004516,M000109,C000040,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-31 01:31:58,1979.3,450.0,225.0,2025-02-12 01:31:58,12,contested,lost,2025-02-27 01:31:58,4,3,1,0.6133333333333333,1,PROD000539,1,2025-01-19 11:31:58,1979.3,INR,credit_card,desktop_web,footwear,222,1,2533.92,1,0,12,75,0,1,0.3159,4.75,authenticated_3ds,3ds_v2,1,0,1.0,43.3,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8907566473926093,3,11.583333333333334,0.4095890492949317,675.0,675.0,0.34102965694942655,1,CONTEST,135.7
DSP000075,TXN0004523,M000001,C000103,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-12 23:46:51,732.29,500.0,250.0,2025-02-26 23:46:51,14,contested,won,2025-03-13 23:46:51,3,3,0,0.7200000000000001,0,PROD000004,1,2025-01-19 11:46:51,732.29,INR,debit_card,desktop_web,handicraft_item,337,0,0.0,0,0,4,0,1,1,0.1999,6.83,auth_failed,none,2,0,0.0,28.81,failed,failed,0.0,0.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,24.5,0.7251428571428571,750.0,750.0,1.0,0,ACCEPT,-218.99
DSP000076,TXN0004581,M000130,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 11:18:41,204.08,500.0,250.0,2025-02-17 11:18:41,11,contested,lost,2025-02-22 11:18:41,2,2,0,0.4366666666666667,0,PROD000645,0,2025-01-19 15:18:41,204.08,INR,credit_card,payment_link,food_item,585,2,608.51,0,0,7,92,0,1,0.01,35.65,authenticated_otp,sms_otp,1,0,0.0,0.68,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8427107788626256,38,17.833333333333332,0.6008604269293925,750.0,750.0,1.0,0,ACCEPT,-627.38
DSP000077,TXN0004655,M000269,C000076,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-06 23:09:00,4431.98,500.0,250.0,2025-02-23 23:09:00,17,contested,lost,2025-03-01 23:09:00,3,2,1,0.505,2,PROD001325,1,2025-01-19 19:09:00,4431.98,INR,debit_card,mobile_app,cosmetics_kit,462,2,12137.4,0,0,4,263,0,2,0.5346,1240.85,authenticated_otp,sms_otp,1,1,1.0,33.81,delivered,delivered,1.0,1.0,1,quality_issue,1,online_marketplace_retailer,physical_delivery,enterprise,0.8877373071927955,12,18.166666666666668,0.059354838709677414,750.0,750.0,0.16922459036367493,0,ACCEPT,-486.94
