dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP000044,TXN0002525,M000002,C000137,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-16 01:32:53,3427.79,500.0,250.0,2025-03-02 01:32:53,14,contested,lost,2025-02-23 01:32:53,2,3,2,1,0.27666666666666667,2,1,0.6666666666666666,3427.79,credit_card,desktop_web,footwear,175,0,0.0,0,0,39,0,1,1,0.1457,28.94,password_authenticated,password,1,0,0.0,35.13,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,14.0,35.625
DSP000045,TXN0002733,M000005,C000104,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-05 09:12:47,8049.65,500.0,250.0,2025-02-25 09:12:47,20,contested,won,2025-03-11 09:12:47,3,3,3,0,0.325,3,0,1.0,8049.65,credit_card,mobile_app,saas_plan,296,0,0.0,0,0,88,0,1,1,0.3751,11.9,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,20.0,24.166666666666668
DSP000046,TXN0002757,M000127,C000023,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-19 07:52:23,10207.24,500.0,250.0,2025-03-02 07:52:23,11,contested,lost,2025-04-04 07:52:23,3,3,3,0,0.38833333333333336,3,0,1.0,10207.24,debit_card,mobile_app,saas_plan,186,0,0.0,0,0,40,0,1,1,0.334,0.47,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.5818003474971863,1,1,103,0.0188,11.0,38.0
DSP000047,TXN0002784,M000370,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-19 13:10:04,1911.31,0.0,0.0,2025-03-07 13:10:04,16,accepted,accepted_refunded,,2,4,1,3,0.21166666666666667,2,4,0.25,1911.31,credit_card,pos_qr,handmade_accessory,228,0,0.0,0,0,67,0,1,1,0.7914,43.5,authenticated_otp,sms_otp,1,1,1.0,44.22,delivered,delivered,1.0,1.0,0,individual_social_seller,baked_goods,micro,instagram_whatsapp,physical_delivery,0,1,0.3386102637800774,0,1,18,0.0222,16.0,38.166666666666664
DSP000048,TXN0002833,M000185,C000026,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-29 09:11:29,3449.71,500.0,250.0,2025-02-11 09:11:29,13,contested,lost,2025-02-14 09:11:29,6,3,3,0,0.7116666666666668,6,0,1.0,3449.71,credit_card,mobile_app,footwear,330,0,0.0,0,0,27,0,1,1,0.2566,15.6,password_authenticated,password,1,0,0.0,13.45,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,1,0.8341066351050258,1,1,116,0.0141,13.0,16.875
DSP000049,TXN0002914,M000220,C000018,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 22:30:35,19198.74,500.0,250.0,2025-02-11 22:30:35,12,contested,won,2025-02-21 22:30:35,2,2,2,0,0.2783333333333333,2,1,1.0,19198.74,credit_card,desktop_web,saas_plan,364,0,0.0,0,0,37,0,1,1,0.1813,53.8,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.82372490874968,1,1,96,0.0222,12.0,18.208333333333332
DSP000050,TXN0002921,M000002,C000050,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-01 22:44:07,2507.59,500.0,250.0,2025-02-22 22:44:07,21,contested,won,2025-03-09 22:44:07,3,3,3,0,0.38833333333333336,3,0,1.0,2507.59,credit_card,payment_link,footwear,336,0,0.0,0,0,60,0,1,1,0.426,1.09,authenticated_3ds,3ds_v2,1,0,0.0,6.94,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,21.0,20.208333333333332
DSP000051,TXN0002948,M000298,C000040,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-07 03:42:22,2922.08,500.0,250.0,2025-02-20 03:42:22,13,contested,won,2025-02-18 03:42:22,4,3,3,0,0.4683333333333333,4,2,1.0,2922.08,debit_card,pos_qr,footwear,212,1,1476.35,0,0,6,0,1,1,0.0424,32.58,authenticated_otp,sms_otp,1,0,0.0,29.04,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,1,0.5860190641411263,1,1,28,0.0144,13.0,25.375
DSP000052,TXN0002995,M000380,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 08:44:06,1867.76,500.0,250.0,2025-02-22 08:44:06,20,contested,won,2025-02-16 08:44:06,4,4,2,2,0.5116666666666666,4,2,0.5,1867.76,credit_card,pos_qr,footwear,170,0,0.0,0,0,8,0,1,1,0.037,14.5,authenticated_otp,sms_otp,1,0,1.0,43.01,delivered,delivered,0.0,0.0,0,d2c_brand,footwear,medium,website,physical_delivery,0,0,0.8318975630293761,1,1,38,0.0135,20.0,20.458333333333332
DSP000053,TXN0003080,M000242,C000004,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-01 15:05:53,9160.7,500.0,250.0,2025-02-20 15:05:53,19,contested,lost,2025-02-28 15:05:53,3,3,3,0,0.37666666666666665,3,0,1.0,9160.7,credit_card,mobile_app,personal_training,481,0,0.0,0,0,86,0,1,1,0.2469,0.31,password_authenticated,password,1,0,,,fulfilled,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5524315966431453,0,1,99,0.0264,19.0,19.208333333333332
DSP000054,TXN0003175,M000004,C000033,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-13 13:37:49,17111.98,500.0,250.0,2025-03-03 13:37:49,18,contested,lost,2025-03-19 13:37:49,1,3,1,2,0.11499999999999999,1,2,0.3333333333333333,17111.98,credit_card,mobile_app,vacation_package,163,0,0.0,0,0,2,0,1,1,0.0406,11.55,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,18.0,30.791666666666668
DSP000055,TXN0003259,M000201,C000017,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-17 23:10:16,61497.32,500.0,250.0,2025-02-04 23:10:16,18,contested,lost,2025-01-31 23:10:16,2,3,2,1,0.2333333333333333,2,1,0.6666666666666666,61497.32,credit_card,payment_link,flight_booking,128,2,197206.68,0,0,1,122,0,1,0.01,61.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,small,mobile_app,booking_service,0,0,0.3725955678870239,1,1,74,0.0198,18.0,3.6666666666666665
DSP000056,TXN0003279,M000397,C000021,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 00:45:46,1256.84,500.0,250.0,2025-02-20 00:45:46,14,contested,won,2025-03-20 00:45:46,3,2,2,0,0.365,3,0,1.0,1256.84,credit_card,desktop_web,saas_plan,497,0,0.0,0,0,36,0,1,1,0.1909,8.55,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.8372018085792783,1,1,75,0.0138,14.0,22.666666666666668
DSP000057,TXN0003486,M000253,C000032,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-26 12:56:41,8718.14,500.0,250.0,2025-02-11 12:56:41,16,contested,lost,2025-03-10 12:56:41,3,2,2,0,0.3416666666666666,3,0,1.0,8718.14,credit_card,payment_link,saas_plan,278,0,0.0,0,0,66,0,1,1,0.1129,1.71,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.8963619977089252,1,1,21,0.024,16.0,11.25
DSP000058,TXN0003490,M000384,C000038,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-06 19:42:25,4458.03,350.0,175.0,2025-02-24 19:42:25,18,contested,lost,2025-03-22 19:42:25,1,3,1,2,0.10833333333333334,1,2,0.3333333333333333,4458.03,credit_card,mobile_app,saas_plan,436,0,0.0,0,0,84,0,1,1,0.4281,59.01,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,18.0,22.5
DSP000059,TXN0003583,M000343,C000007,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-26 11:40:53,1466.38,500.0,250.0,2025-03-13 11:40:53,15,contested,won,2025-04-04 11:40:53,6,4,4,0,0.7066666666666667,6,0,1.0,1466.38,debit_card,payment_link,footwear,23,0,0.0,0,0,22,0,1,1,0.1029,64.77,authenticated_otp,sms_otp,1,0,0.0,28.07,delivered,delivered,1.0,1.0,1,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8474173829087325,1,0,10,0.0093,15.0,41.833333333333336
DSP000060,TXN0003640,M000004,C000059,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-29 16:55:28,12763.59,0.0,0.0,2025-02-09 16:55:28,11,accepted,accepted_refunded,,2,2,2,0,0.2333333333333333,2,1,1.0,12763.59,credit_card,payment_link,hotel_stay,23,1,11822.07,0,0,6,14,0,1,0.01,6.22,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,11.0,13.875
DSP000061,TXN0003658,M000004,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 03:26:12,14709.83,500.0,250.0,2025-02-14 03:26:12,12,contested,lost,2025-03-10 03:26:12,0,1,0,1,0.0,0,3,0.0,14709.83,credit_card,desktop_web,car_rental,137,0,0.0,0,0,58,0,1,1,0.0168,37.45,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,12.0,17.25
DSP000062,TXN0004122,M000228,C000089,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 19:47:19,2753.49,0.0,0.0,2025-03-07 19:47:19,19,accepted,accepted_refunded,,5,4,3,1,0.6133333333333333,5,1,0.75,2753.49,debit_card,pos_qr,home_decor,45,0,0.0,0,0,7,0,1,1,0.1718,24.4,authenticated_otp,sms_otp,1,0,0.0,4.32,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8367715803059433,0,1,92,0.0093,19.0,29.833333333333332
DSP000063,TXN0004170,M000384,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-04 06:17:47,6459.48,500.0,250.0,2025-03-14 06:17:47,10,contested,lost,2025-04-07 06:17:47,3,3,3,0,0.3666666666666667,3,0,1.0,6459.48,credit_card,desktop_web,saas_plan,249,1,4186.78,0,0,15,0,1,1,0.2508,41.28,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,10.0,44.916666666666664
DSP000064,TXN0004205,M000236,C000001,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-04 15:21:54,19170.27,500.0,250.0,2025-02-25 15:21:54,21,contested,lost,2025-03-12 15:21:54,1,3,1,2,0.09999999999999999,1,2,0.3333333333333333,19170.27,debit_card,pos_qr,exam_course,49,1,13504.96,0,0,0,13,0,1,0.2008,4.01,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,website,digital_service,1,1,0.3502637093105192,1,0,34,0.0298,21.0,17.208333333333332
DSP000065,TXN0004218,M000267,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-30 00:41:57,8862.09,500.0,250.0,2025-02-19 00:41:57,20,contested,lost,2025-03-06 00:41:57,2,3,2,1,0.25166666666666665,2,1,0.6666666666666666,8862.09,credit_card,pos_qr,hotel_stay,67,1,8602.23,0,0,13,55,0,1,0.01,4.08,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,website,booking_service,0,1,0.8140084015236524,1,1,77,0.032,20.0,11.583333333333334
DSP000066,TXN0004256,M000205,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-02 12:34:55,465.09,500.0,250.0,2025-03-20 12:34:55,18,contested,lost,2025-04-08 12:34:55,1,3,1,2,0.11333333333333334,1,2,0.3333333333333333,465.09,credit_card,pos_qr,food_item,303,0,0.0,0,0,38,0,1,1,0.1333,11.78,authenticated_otp,sms_otp,1,0,0.0,0.98,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,website,food_delivery,0,0,0.8642031646154288,1,1,11,0.0178,18.0,42.958333333333336
DSP000067,TXN0004280,M000279,C000006,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-18 22:58:48,11257.83,0.0,0.0,2025-03-03 22:58:48,13,accepted,accepted_refunded,,1,3,1,2,0.15,1,2,0.3333333333333333,11257.83,credit_card,pos_qr,test_series,129,0,0.0,0,0,51,0,1,1,0.01,7.38,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,mobile_app,digital_service,1,0,0.6011342398860937,0,1,112,0.0211,13.0,31.333333333333332
DSP000068,TXN0004370,M000083,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-08 09:41:07,1441.21,500.0,250.0,2025-02-19 09:41:07,11,contested,lost,2025-03-21 09:41:07,6,4,4,0,0.7833333333333333,6,0,1.0,1441.21,credit_card,desktop_web,footwear,40,0,0.0,0,0,22,0,1,1,0.01,6.32,authenticated_3ds,3ds_v2,1,0,0.0,47.55,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,small,omnichannel,physical_delivery,0,0,0.5858465728544272,1,1,51,0.0174,11.0,20.583333333333332
DSP000069,TXN0004466,M000163,C000019,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-27 12:41:47,22894.55,500.0,250.0,2025-02-08 12:41:47,12,contested,won,2025-03-01 12:41:47,3,2,2,0,0.3833333333333333,3,0,1.0,22894.55,debit_card,mobile_app,flight_booking,1,0,0.0,0,0,1,0,1,1,0.1336,27.66,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.82376375439924,1,1,9,0.0311,12.0,8.166666666666666
DSP000070,TXN0004495,M000307,C000063,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-13 03:31:48,446.36,350.0,175.0,2025-03-02 03:31:48,17,contested,lost,2025-03-28 03:31:48,2,1,0,1,0.20833333333333334,2,1,0.0,446.36,credit_card,payment_link,food_item,663,2,1097.05,0,0,3,334,0,2,0.0491,27.52,authenticated_otp,sms_otp,1,0,1.0,0.76,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.6040635121610106,1,1,63,0.0128,17.0,24.708333333333332
DSP000071,TXN0004501,M000307,C000008,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 01:53:18,443.96,500.0,250.0,2025-02-26 01:53:18,10,contested,won,2025-04-02 01:53:18,3,1,1,0,0.4183333333333333,3,0,1.0,443.96,credit_card,pos_qr,food_item,109,0,0.0,0,0,62,0,1,1,0.1575,34.27,authenticated_otp,sms_otp,1,0,0.0,0.71,delivered,delivered,0.0,0.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.6040635121610106,1,1,63,0.0128,10.0,27.625
DSP000072,TXN0004503,M000237,C000011,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-06 01:56:43,1403.89,150.0,75.0,2025-02-19 01:56:43,13,contested,won,2025-03-10 01:56:43,5,4,4,0,0.6749999999999999,5,1,1.0,1403.89,credit_card,desktop_web,footwear,65,0,0.0,0,0,16,0,1,1,0.01,1.34,password_authenticated,password,1,0,0.0,27.93,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,13.0,17.625
DSP000073,TXN0004510,M000379,C000026,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-02 01:08:49,29317.72,0.0,0.0,2025-02-14 01:08:49,12,accepted,accepted_refunded,,2,3,2,1,0.24333333333333332,2,1,0.6666666666666666,29317.72,credit_card,payment_link,saas_plan,427,0,0.0,0,0,119,0,1,1,0.3871,5.01,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8071188648460229,0,1,44,0.0208,12.0,13.583333333333334
DSP000074,TXN0004516,M000109,C000040,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-31 01:31:58,1979.3,450.0,225.0,2025-02-12 01:31:58,12,contested,lost,2025-02-27 01:31:58,5,4,3,1,0.6133333333333333,5,1,0.75,1979.3,credit_card,desktop_web,footwear,222,1,2533.92,1,0,12,75,0,1,0.3159,4.75,authenticated_3ds,3ds_v2,1,0,1.0,43.3,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,medium,website,physical_delivery,0,0,0.8907566473926093,1,1,3,0.0108,12.0,11.583333333333334
DSP000075,TXN0004523,M000001,C000103,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-12 23:46:51,732.29,500.0,250.0,2025-02-26 23:46:51,14,contested,won,2025-03-13 23:46:51,6,3,3,0,0.7200000000000001,6,0,1.0,732.29,debit_card,desktop_web,handicraft_item,337,0,0.0,0,0,4,0,1,1,0.1999,6.83,auth_failed,none,2,0,0.0,28.81,failed,failed,0.0,0.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,14.0,24.5
DSP000076,TXN0004581,M000130,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 11:18:41,204.08,500.0,250.0,2025-02-17 11:18:41,11,contested,lost,2025-02-22 11:18:41,3,2,2,0,0.4366666666666667,3,0,1.0,204.08,credit_card,payment_link,food_item,585,2,608.51,0,0,7,92,0,1,0.01,35.65,authenticated_otp,sms_otp,1,0,0.0,0.68,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,website,food_delivery,0,0,0.8427107788626256,1,1,38,0.0158,11.0,17.833333333333332
DSP000077,TXN0004655,M000269,C000076,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-06 23:09:00,4431.98,500.0,250.0,2025-02-23 23:09:00,17,contested,lost,2025-03-01 23:09:00,4,3,2,1,0.505,4,2,0.6666666666666666,4431.98,debit_card,mobile_app,cosmetics_kit,462,2,12137.4,0,0,4,263,0,2,0.5346,1240.85,authenticated_otp,sms_otp,1,1,1.0,33.81,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,multi_category_retail,enterprise,omnichannel,physical_delivery,0,0,0.8877373071927955,1,1,12,0.0068,17.0,18.166666666666668
DSP000078,TXN0004736,M000246,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-15 12:32:57,3285.8,0.0,0.0,2025-03-06 12:32:57,19,accepted,accepted_refunded,,2,1,1,0,0.27666666666666667,2,1,1.0,3285.8,debit_card,pos_qr,lab_test,157,0,0.0,0,0,85,0,1,1,0.0777,1.49,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,clinic_appointments,small,website,appointment_service,0,0,0.6453928577002587,1,1,83,0.0175,19.0,26.208333333333332
DSP000079,TXN0004787,M000139,C000037,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-01 08:12:13,845.05,500.0,250.0,2025-03-17 08:12:13,16,contested,lost,2025-03-23 08:12:13,5,3,2,1,0.5883333333333333,5,1,0.6666666666666666,845.05,debit_card,desktop_web,cosmetics_kit,261,1,1880.48,0,0,15,211,0,1,0.0651,7.69,authenticated_otp,sms_otp,1,0,0.0,28.11,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,mobile_app,physical_delivery,0,0,0.8942909703912519,0,1,11,0.0053,16.0,39.875
DSP000080,TXN0004828,M000003,C000111,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-30 12:22:09,1947.5,0.0,0.0,2025-02-13 12:22:09,14,accepted,accepted_refunded,,4,3,2,1,0.48833333333333334,4,2,0.6666666666666666,1947.5,credit_card,mobile_app,exam_course,129,0,0.0,0,0,10,0,1,1,0.1383,57.48,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,14.0,9.916666666666666
DSP000081,TXN0004965,M000298,C000059,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-26 18:29:26,2113.45,500.0,250.0,2025-02-13 18:29:26,18,contested,lost,2025-02-23 18:29:26,4,4,3,1,0.5,4,2,0.75,2113.45,credit_card,desktop_web,footwear,153,2,2702.26,1,0,2,143,0,1,0.0312,18.15,authenticated_3ds,3ds_v2,1,0,0.0,39.38,delivered,delivered,0.0,0.0,1,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,1,0.5860190641411263,1,1,28,0.0144,18.0,5.458333333333333
DSP000082,TXN0004970,M000002,C000079,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-24 20:47:58,3451.83,500.0,250.0,2025-02-10 20:47:58,17,contested,lost,2025-02-11 20:47:58,3,3,3,0,0.38999999999999996,3,0,1.0,3451.83,debit_card,desktop_web,footwear,314,0,0.0,0,0,112,0,1,1,0.1148,5.22,authenticated_otp,sms_otp,1,0,0.0,20.25,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,17.0,3.5416666666666665
DSP000083,TXN0004982,M000009,C000088,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-27 04:28:44,8923.42,450.0,225.0,2025-03-13 04:28:44,14,contested,lost,2025-04-12 04:28:44,2,3,2,1,0.2816666666666667,2,1,0.6666666666666666,8923.42,credit_card,mobile_app,gym_membership,297,0,0.0,0,0,8,0,1,1,0.0283,4.49,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,enterprise,"app, in-person",membership_service,1,0,0.5656018640442436,1,1,47,0.025,14.0,36.833333333333336
DSP000084,TXN0005012,M000296,C000016,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-10 20:49:28,828.02,500.0,250.0,2025-02-23 20:49:28,13,contested,lost,2025-03-18 20:49:28,2,2,1,1,0.25666666666666665,2,1,0.5,828.02,credit_card,pos_qr,food_item,428,0,0.0,0,0,4,0,1,1,0.0933,0.74,auth_failed,none,4,0,0.0,0.78,failed,failed,0.0,0.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8037348188749214,1,1,13,0.0149,13.0,20.416666666666668
