dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP000065,TXN0012059,M000006,CUS0004457,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-06,13899,0,0,2025-10-20,14,accepted,accepted_refunded,,4,4,3,1,0.5845166666666667,4,2,0.75,4249,upi,0,0.0,0,,0.3863788067934888,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,14.0,-32.795833333333334
DSP000066,TXN0014233,M000006,CUS0005057,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-07,370,706,205,2026-01-25,18,contested,won,2026-02-21,4,3,3,0,0.50915,4,2,1.0,1049,wallet,0,0.0,0,,0.1083268782825457,not_applicable,1,1,0,0,delivered,0.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,18.0,253.76736111111111
DSP000067,TXN0015270,M000006,CUS0004841,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-27,3645,0,0,2026-01-04,8,accepted,accepted_refunded,,4,3,1,2,0.46885,4,2,0.3333333333333333,3595,upi,0,0.0,0,,0.0479248478423066,not_applicable,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,8.0,240.98958333333334
DSP000068,TXN0012781,M000006,CUS0005292,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,8700,605,285,2025-04-29,20,contested,lost,2025-04-25,5,3,2,1,0.6765333333333333,5,1,0.6666666666666666,4795,credit_card,0,0.0,0,,0.3802714585879446,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,20.0,-7.80625
DSP000069,TXN0013198,M000006,CUS0004548,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-01,5700,497,155,2025-07-15,14,contested,won,2025-08-01,4,3,3,0,0.5735333333333333,4,2,1.0,6795,credit_card,0,0.0,0,,0.4511351410146378,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,14.0,61.265277777777776
DSP000070,TXN0014397,M000006,CUS0004634,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-02,2399,0,0,2025-07-18,16,accepted,accepted_refunded,,3,3,1,2,0.4004833333333333,3,3,0.3333333333333333,2849,wallet,0,0.0,0,,0.2166131856528612,not_applicable,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,16.0,-140.99305555555554
DSP000071,TXN0012838,M000006,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-16,9095,0,0,2025-04-05,20,accepted,accepted_refunded,,3,3,1,2,0.44,3,3,0.3333333333333333,8499,credit_card,1,2599.0,0,1.0,0.4717907049701281,passed,1,1,0,1,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,20.0,55.080555555555556
DSP000072,TXN0013459,M000006,CUS0004594,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-26,18599,472,264,2025-12-10,14,contested,lost,2025-12-15,4,3,3,0,0.5732499999999999,4,2,1.0,3149,upi,1,17099.0,0,98.0,0.1744896008124999,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,14.0,108.3875
DSP000073,TXN0012272,M000006,CUS0004779,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-13,8200,568,256,2025-03-31,18,contested,lost,2025-04-16,6,3,3,0,0.7866,6,0,1.0,36499,debit_card,3,42197.0,0,97.0,0.0497870503447826,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,18.0,-225.83819444444444
DSP000074,TXN0015171,M000006,CUS0005210,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-19,11999,662,192,2025-03-27,8,contested,lost,2025-04-10,0,3,0,3,0.0,0,6,0.0,1895,wallet,0,0.0,0,,0.1990930678978354,not_applicable,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,8.0,-15.185416666666667
DSP000075,TXN0013675,M000006,CUS0004933,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-31,11800,417,269,2025-09-17,17,contested,lost,2025-09-21,3,3,2,1,0.3738333333333334,3,3,0.6666666666666666,5299,credit_card,0,0.0,0,,0.5006373031199742,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,17.0,216.71875
DSP000076,TXN0013519,M000006,CUS0005124,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-02,13795,0,0,2025-07-17,15,accepted,accepted_refunded,,4,3,1,2,0.46481666666666666,4,2,0.3333333333333333,6499,debit_card,0,0.0,0,,0.0861054123186144,passed,1,1,0,1,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,15.0,-71.92152777777778
DSP000077,TXN0012151,M000006,CUS0004393,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-10,4550,0,0,2025-11-25,15,accepted,accepted_refunded,,3,3,1,2,0.35431666666666667,3,3,0.3333333333333333,3099,credit_card,0,0.0,0,,0.0518494672122512,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,15.0,91.86527777777778
DSP000078,TXN0015414,M000006,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-15,20995,569,170,2025-12-02,17,contested,lost,2025-12-22,3,4,1,3,0.4078333333333333,3,3,0.25,4999,debit_card,1,1549.0,0,13.0,0.1674583133642932,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,17.0,207.75347222222223
DSP000079,TXN0012513,M000006,CUS0004366,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-13,1299,735,179,2025-08-29,16,contested,lost,2025-09-24,2,3,0,3,0.22773333333333334,2,4,0.0,6899,upi,0,0.0,0,,0.3779151867071866,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,16.0,18.426388888888887
DSP000080,TXN0015276,M000006,CUS0004320,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-26,15799,0,0,2025-08-11,16,accepted,accepted_refunded,,4,3,2,1,0.4732166666666667,4,2,0.6666666666666666,309,upi,2,3048.0,0,159.0,0.1392196566668211,not_applicable,1,2,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.5287607531574458,0,0,23,16.0,-133.4284722222222
DSP000081,TXN0016333,M000007,CUS0006330,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-11,649,579,189,2026-01-23,12,contested,won,2026-02-15,6,3,3,0,0.9563333333333333,6,0,1.0,1549,debit_card,0,0.0,0,,0.3754364541603063,passed,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,12.0,270.6069444444444
DSP000082,TXN0022749,M000007,CUS0006690,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-04,360,610,206,2026-02-21,17,contested,won,2026-03-17,6,3,3,0,0.9634499999999999,6,0,1.0,1549,credit_card,0,0.0,0,,0.2782028965629702,passed,1,1,0,0,rto,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,17.0,344.30069444444445
DSP000083,TXN0023863,M000007,CUS0006619,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-29,490,423,212,2025-11-05,7,contested,won,2025-12-09,6,3,3,0,0.98,6,0,1.0,1049,upi,0,0.0,0,,0.6704143951782962,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,7.0,233.23333333333332
DSP000084,TXN0022427,M000007,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-31,6700,0,0,2025-04-10,10,accepted,accepted_refunded,,5,3,3,0,0.7713666666666666,5,1,1.0,1595,upi,0,0.0,0,,0.170286457769133,not_applicable,1,1,0,0,delivered,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,10.0,22.457638888888887
DSP000085,TXN0015860,M000007,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-20,1149,0,0,2025-06-01,12,accepted,accepted_refunded,,6,3,3,0,0.9451833333333334,6,0,1.0,1099,debit_card,0,0.0,0,,0.2314238106836304,passed,1,2,1,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,12.0,134.14166666666668
DSP000086,TXN0022209,M000007,CUS0006311,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-04,1749,0,0,2025-09-17,13,accepted,accepted_refunded,,5,3,2,1,0.8083,5,1,0.6666666666666666,1949,credit_card,3,11473.0,0,26.0,0.1715497543732658,passed,1,5,0,0,rto,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,13.0,-74.61944444444444
DSP000087,TXN0016659,M000007,CUS0006832,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-30,2099,0,0,2025-07-21,21,accepted,accepted_refunded,,5,3,3,0,0.8166666666666668,5,1,1.0,3149,debit_card,0,0.0,0,,0.2164358961221394,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,21.0,-83.86944444444444
DSP000088,TXN0020107,M000007,CUS0005786,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-05,495,416,281,2025-11-20,15,contested,won,2025-11-19,6,4,4,0,0.9759833333333333,6,0,1.0,2199,upi,0,0.0,0,,0.0928052045891872,not_applicable,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,15.0,298.3645833333333
DSP000089,TXN0018183,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-09,2600,456,177,2025-12-29,20,contested,won,2025-12-25,5,4,4,0,0.7924166666666667,5,1,1.0,12199,upi,1,4145.0,0,26.0,0.2208947721564083,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,20.0,301.3798611111111
DSP000090,TXN0022046,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-26,3300,0,0,2025-07-17,21,accepted,accepted_refunded,,6,4,4,0,0.9381499999999999,6,0,1.0,4245,credit_card,0,0.0,0,,0.3887531170882534,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,21.0,102.76180555555555
DSP000091,TXN0023005,M000007,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-12,1450,0,0,2025-05-30,18,accepted,accepted_refunded,,6,3,3,0,0.9751333333333333,6,0,1.0,405,upi,0,0.0,0,,0.2034295279177888,not_applicable,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,18.0,-124.77222222222223
DSP000092,TXN0019534,M000007,CUS0007925,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-30,1595,616,168,2025-08-11,12,contested,won,2025-08-30,5,3,3,0,0.8030166666666667,5,1,1.0,7699,debit_card,0,0.0,0,,0.1176093497169603,failed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,12.0,-54.90763888888889
DSP000093,TXN0021659,M000007,CUS0006079,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-05,4499,652,253,2025-10-26,21,contested,won,2025-11-08,6,3,3,0,0.98,6,0,1.0,239,upi,0,0.0,0,,0.1293755950956729,not_applicable,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,21.0,130.2375
DSP000094,TXN0017707,M000007,CUS0006290,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-01,5100,0,0,2026-02-09,8,accepted,accepted_refunded,,6,3,3,0,0.9635666666666666,6,0,1.0,1199,credit_card,0,0.0,0,,0.4984392821209797,passed,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,8.0,379.98819444444445
DSP000095,TXN0020722,M000007,CUS0006933,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-20,1899,517,260,2026-02-04,15,contested,lost,2026-03-05,6,4,4,0,0.98,6,0,1.0,849,credit_card,0,0.0,0,,0.1870280269427628,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,15.0,238.58055555555555
DSP000096,TXN0020544,M000007,CUS0008276,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-06-29,600,0,0,2025-07-13,14,accepted,accepted_refunded,,6,2,2,0,0.9428,6,0,1.0,849,credit_card,1,7299.0,0,36.0,0.3374484950938495,passed,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,14.0,109.68333333333334
DSP000097,TXN0022015,M000007,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-25,25999,533,211,2025-06-06,12,contested,lost,2025-06-20,5,4,4,0,0.7911166666666666,5,1,1.0,249,upi,0,0.0,0,,0.758541114544598,not_applicable,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,12.0,132.63958333333332
DSP000098,TXN0015684,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-19,2750,621,179,2025-04-27,8,contested,lost,2025-05-10,6,4,4,0,0.98,6,0,1.0,14599,upi,1,5099.0,0,301.0,0.2761278980229135,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,8.0,-226.67708333333334
DSP000099,TXN0018061,M000007,CUS0005880,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-22,1099,511,218,2026-03-09,15,contested,won,2026-03-08,6,3,3,0,0.9199,6,0,1.0,489,upi,2,18294.0,0,18.0,0.491557994461188,not_applicable,1,4,0,0,lost,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,15.0,200.84930555555556
DSP000100,TXN0022431,M000007,CUS0007230,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-20,2749,743,194,2025-11-09,20,contested,won,2025-11-16,6,2,2,0,0.98,6,0,1.0,415,upi,0,0.0,0,,0.5146390439612526,not_applicable,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,20.0,155.66666666666666
DSP000101,TXN0018324,M000007,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-03,3850,0,0,2025-02-17,14,accepted,accepted_refunded,,6,4,4,0,0.9007000000000001,6,0,1.0,2099,upi,0,0.0,0,,0.4518150154628073,not_applicable,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,14.0,-141.26111111111112
DSP000102,TXN0023444,M000007,CUS0005706,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-05,1499,564,280,2025-11-15,10,contested,won,2025-12-03,5,3,2,1,0.7901833333333333,5,1,0.6666666666666666,899,upi,0,0.0,0,,0.1418760096862681,not_applicable,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,10.0,140.20138888888889
DSP000103,TXN0031836,M000088,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,1499,561,291,2025-06-29,11,contested,won,2025-07-06,4,4,4,0,0.5605,4,2,1.0,3999,debit_card,0,0.0,0,,0.391534733448263,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.7161429053599013,0,1,97,11.0,-85.9875
DSP000104,TXN0031424,M000088,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-08,1499,650,225,2025-11-21,13,contested,lost,2025-12-12,3,5,2,3,0.46996666666666664,3,3,0.4,5999,debit_card,2,20998.0,0,190.0,0.3945279782284502,passed,1,1,0,1,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.7161429053599013,0,1,97,13.0,-6.011805555555555
DSP000105,TXN0031741,M000088,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-04,1499,0,0,2025-06-14,10,accepted,accepted_refunded,,6,5,5,0,0.8671333333333333,6,0,1.0,8999,debit_card,0,0.0,0,,0.3491711345105384,failed,1,2,0,0,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.7161429053599013,0,1,97,10.0,-70.53402777777778
DSP000106,TXN0032374,M000089,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-20,24999,596,159,2025-01-29,9,contested,lost,2025-02-18,3,5,2,3,0.41668333333333335,3,3,0.4,949,credit_card,0,0.0,0,,0.230114070668413,passed,0,1,0,0,delivered,0.0,fitness_membership,fitness_membership,small,membership_service,1,0.4862996819193048,0,1,11,9.0,-204.9986111111111
DSP000107,TXN0032024,M000089,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-17,14999,560,289,2025-02-24,7,contested,lost,2025-03-21,5,4,3,1,0.5787833333333333,5,1,0.75,5999,upi,0,0.0,0,,0.3491485531814212,not_applicable,0,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.4862996819193048,0,1,11,7.0,-251.4152777777778
DSP000108,TXN0032197,M000089,CUS0011388,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-03,24999,732,250,2026-01-22,19,contested,lost,2026-01-24,3,4,2,2,0.44995,3,3,0.5,649,credit_card,2,2794.0,0,12.0,0.2145803296426705,passed,1,2,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.4862996819193048,0,1,11,19.0,63.979166666666664
DSP000109,TXN0032794,M000090,CUS0011585,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-22,8999,0,0,2025-10-10,18,accepted,accepted_refunded,,2,4,1,3,0.24233333333333337,2,4,0.25,1049,credit_card,0,0.0,0,,0.148663249873083,passed,0,1,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.4703343805807432,0,0,102,18.0,60.59930555555555
DSP000110,TXN0032483,M000090,CUS0011747,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-06,999,544,207,2025-08-24,18,contested,lost,2025-09-04,2,5,2,3,0.21641666666666667,2,4,0.4,2099,upi,1,7299.0,0,56.0,0.1948130005073388,not_applicable,1,2,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.4703343805807432,0,0,102,18.0,51.172916666666666
DSP000111,TXN0033133,M000091,CUS0011876,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-27,24999,415,278,2025-12-07,10,contested,lost,2025-12-21,4,4,2,2,0.5870666666666667,4,2,0.5,1395,credit_card,1,5299.0,0,1.0,0.1837354271889571,passed,1,2,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.6459141361173186,0,1,95,10.0,81.14583333333333
DSP000112,TXN0033292,M000091,CUS0011921,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-03,5999,0,0,2025-08-20,17,accepted,accepted_refunded,,2,4,2,2,0.28425,2,4,0.5,899,upi,0,0.0,0,,0.0803834662372211,not_applicable,1,1,0,0,delivered,0.0,fitness_membership,fitness_membership,small,membership_service,1,0.6459141361173186,0,1,95,17.0,139.44861111111112
DSP000113,TXN0033314,M000091,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-22,5999,424,273,2025-12-12,20,contested,lost,2025-12-26,3,5,3,2,0.44385,3,3,0.6,1749,debit_card,0,0.0,0,,0.1573649165304594,passed,1,1,0,0,delivered,0.0,fitness_membership,fitness_membership,small,membership_service,1,0.6459141361173186,0,1,95,20.0,311.2965277777778
DSP000114,TXN0033827,M000092,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-15,3999,593,260,2025-05-22,7,contested,lost,2025-06-04,3,5,3,2,0.42333333333333334,3,3,0.6,799,netbanking,0,0.0,0,,0.3128463992032306,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.552844574038083,0,1,34,7.0,132.7263888888889
DSP000115,TXN0033925,M000092,CUS0012003,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-05,8999,0,0,2025-11-21,16,accepted,accepted_refunded,,5,2,2,0,0.6608166666666667,5,1,1.0,4999,debit_card,0,0.0,0,,0.3489571054910291,passed,1,3,1,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.552844574038083,0,1,34,16.0,188.22847222222222
DSP000116,TXN0033673,M000092,CUS0011976,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-19,3999,607,266,2025-07-09,20,contested,lost,2025-07-19,4,5,3,2,0.5202666666666667,4,2,0.6,895,debit_card,0,0.0,0,,0.1019147700961998,passed,1,1,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.552844574038083,0,1,34,20.0,166.26597222222222
DSP000117,TXN0033982,M000092,CUS0012103,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-12,5999,674,292,2025-12-28,16,contested,lost,2026-01-23,3,4,2,2,0.3287333333333333,3,3,0.5,2999,upi,0,0.0,0,,0.1003535819444451,not_applicable,1,5,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.552844574038083,0,1,34,16.0,54.12916666666667
DSP000118,TXN0034427,M000093,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-23,895,628,192,2025-09-13,21,contested,lost,2025-09-15,6,4,4,0,0.85115,6,0,1.0,1499,debit_card,0,0.0,0,,0.5453144198346529,passed,1,1,0,0,,,d2c_brand,d2c_brand,small,physical_delivery,0,0.7955754548047492,1,1,53,21.0,39.577083333333334
DSP000119,TXN0034076,M000093,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-05,4599,0,0,2025-03-19,14,accepted,accepted_refunded,,6,4,4,0,0.8520166666666666,6,0,1.0,4999,debit_card,0,0.0,0,,0.1490779712848415,passed,1,1,0,0,,,d2c_brand,d2c_brand,small,physical_delivery,0,0.7955754548047492,1,1,53,14.0,-257.1326388888889
DSP000120,TXN0034812,M000094,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-18,1549,0,0,2025-05-28,10,accepted,accepted_refunded,,6,4,4,0,0.8914166666666666,6,0,1.0,1499,credit_card,3,11997.0,0,128.0,0.285644530477445,passed,1,1,1,0,,,d2c_brand,d2c_brand,small,physical_delivery,0,0.7732784899652495,1,1,90,10.0,-200.26527777777778
DSP000121,TXN0034575,M000094,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-17,950,0,0,2025-05-03,16,accepted,accepted_refunded,,5,3,3,0,0.7546499999999999,5,1,1.0,14999,debit_card,1,1499.0,0,84.0,0.1098069079449598,failed,1,2,0,0,,,d2c_brand,d2c_brand,small,physical_delivery,0,0.7732784899652495,1,1,90,16.0,-43.59097222222222
