dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000053,TXN0003080,M000242,C000004,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-01 15:05:53,9160.7,500.0,250.0,2025-02-20 15:05:53,19,contested,lost,2025-02-28 15:05:53,3,3,3,0,0.3766666666666666,3,0,1.0,9160.7,credit_card,mobile_app,personal_training,481,0,0.0,0,0,86,0,1,1,0.2469,0.31,password_authenticated,password,1,0,,,fulfilled,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5524315966431453,0,1,99,0.0264,19.0,19.20833333333333,0,0.5484496685266097,750.0,0.081871472704051,1,CONTEST,4274.18,False
DSP000054,TXN0003175,M000004,C000033,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-13 13:37:49,17111.98,500.0,250.0,2025-03-03 13:37:49,18,contested,lost,2025-03-19 13:37:49,1,3,1,2,0.1149999999999999,1,2,0.3333333333333333,17111.98,credit_card,mobile_app,vacation_package,163,0,0.0,0,0,2,0,1,1,0.0406,11.55,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,18.0,30.791666666666668,0,0.03935483870967742,750.0,0.043828943231583956,0,ACCEPT,-76.56,False
DSP000055,TXN0003259,M000201,C000017,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-17 23:10:16,61497.32,500.0,250.0,2025-02-04 23:10:16,18,contested,lost,2025-01-31 23:10:16,2,3,2,1,0.2333333333333333,2,1,0.6666666666666666,61497.32,credit_card,payment_link,flight_booking,128,2,197206.68,0,0,1,122,0,1,0.01,61.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,small,mobile_app,booking_service,0,0,0.3725955678870239,1,1,74,0.0198,18.0,3.6666666666666665,0,0.1092273460650223,750.0,0.0121956534040833,1,CONTEST,5967.19,False
DSP000056,TXN0003279,M000397,C000021,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 00:45:46,1256.84,500.0,250.0,2025-02-20 00:45:46,14,contested,won,2025-03-20 00:45:46,3,2,2,0,0.365,3,0,1.0,1256.84,credit_card,desktop_web,saas_plan,497,0,0.0,0,0,36,0,1,1,0.1909,8.55,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.8372018085792783,1,1,75,0.0138,14.0,22.666666666666668,1,0.7251428571428571,750.0,0.5967346678972661,1,CONTEST,161.39,False
DSP000057,TXN0003486,M000253,C000032,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-26 12:56:41,8718.14,500.0,250.0,2025-02-11 12:56:41,16,contested,lost,2025-03-10 12:56:41,3,2,2,0,0.3416666666666666,3,0,1.0,8718.14,credit_card,payment_link,saas_plan,278,0,0.0,0,0,66,0,1,1,0.1129,1.71,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.8963619977089252,1,1,21,0.024,16.0,11.25,0,0.6368241758241757,750.0,0.08602752421961565,1,CONTEST,4801.92,True
DSP000058,TXN0003490,M000384,C000038,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-06 19:42:25,4458.03,350.0,175.0,2025-02-24 19:42:25,18,contested,lost,2025-03-22 19:42:25,1,3,1,2,0.1083333333333333,1,2,0.3333333333333333,4458.03,credit_card,mobile_app,saas_plan,436,0,0.0,0,0,84,0,1,1,0.4281,59.01,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,18.0,22.5,0,0.01460720277682282,525.0,0.11776502176970546,0,ACCEPT,-459.88,True
DSP000059,TXN0003583,M000343,C000007,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-26 11:40:53,1466.38,500.0,250.0,2025-03-13 11:40:53,15,contested,won,2025-04-04 11:40:53,6,4,4,0,0.7066666666666667,6,0,1.0,1466.38,debit_card,payment_link,footwear,23,0,0.0,0,0,22,0,1,1,0.1029,64.77,authenticated_otp,sms_otp,1,0,0.0,28.07,delivered,delivered,1.0,1.0,1,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8474173829087325,1,0,10,0.0093,15.0,41.833333333333336,1,1.0,750.0,0.5114636042499215,1,CONTEST,716.38,False
DSP000061,TXN0003658,M000004,C000066,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-02 03:26:12,14709.83,500.0,250.0,2025-02-14 03:26:12,12,contested,lost,2025-03-10 03:26:12,0,1,0,1,0.0,0,3,0.0,14709.83,credit_card,desktop_web,car_rental,137,0,0.0,0,0,58,0,1,1,0.0168,37.45,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,12.0,17.25,0,0.2645804144613865,750.0,0.050986313234075445,1,CONTEST,3141.93,False
DSP000063,TXN0004170,M000384,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-04 06:17:47,6459.48,500.0,250.0,2025-03-14 06:17:47,10,contested,lost,2025-04-07 06:17:47,3,3,3,0,0.3666666666666667,3,0,1.0,6459.48,credit_card,desktop_web,saas_plan,249,1,4186.78,0,0,15,0,1,1,0.2508,41.28,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.57818547747734,1,1,87,0.0229,10.0,44.91666666666666,0,0.4095890492949317,750.0,0.11610841739582753,1,CONTEST,1895.73,False
DSP000064,TXN0004205,M000236,C000001,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-04 15:21:54,19170.27,500.0,250.0,2025-02-25 15:21:54,21,contested,lost,2025-03-12 15:21:54,1,3,1,2,0.0999999999999999,1,2,0.3333333333333333,19170.27,debit_card,pos_qr,exam_course,49,1,13504.96,0,0,0,13,0,1,0.2008,4.01,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,website,digital_service,1,1,0.3502637093105192,1,0,34,0.0298,21.0,17.208333333333332,0,0.029405601912459323,750.0,0.03912307964363569,0,ACCEPT,-186.29,False
DSP000065,TXN0004218,M000267,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-30 00:41:57,8862.09,500.0,250.0,2025-02-19 00:41:57,20,contested,lost,2025-03-06 00:41:57,2,3,2,1,0.2516666666666666,2,1,0.6666666666666666,8862.09,credit_card,pos_qr,hotel_stay,67,1,8602.23,0,0,13,55,0,1,0.01,4.08,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,website,booking_service,0,1,0.8140084015236524,1,1,77,0.032,20.0,11.583333333333334,0,0.023660783168872608,750.0,0.08463014932143546,0,ACCEPT,-540.32,False
DSP000066,TXN0004256,M000205,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-02 12:34:55,465.09,500.0,250.0,2025-03-20 12:34:55,18,contested,lost,2025-04-08 12:34:55,1,3,1,2,0.1133333333333333,1,2,0.3333333333333333,465.09,credit_card,pos_qr,food_item,303,0,0.0,0,0,38,0,1,1,0.1333,11.78,authenticated_otp,sms_otp,1,0,0.0,0.98,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,website,food_delivery,0,0,0.8642031646154288,1,1,11,0.0178,18.0,42.958333333333336,0,0.08341280972417017,750.0,1.0,0,ACCEPT,-711.21,False
DSP000068,TXN0004370,M000083,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-08 09:41:07,1441.21,500.0,250.0,2025-02-19 09:41:07,11,contested,lost,2025-03-21 09:41:07,6,4,4,0,0.7833333333333333,6,0,1.0,1441.21,credit_card,desktop_web,footwear,40,0,0.0,0,0,22,0,1,1,0.01,6.32,authenticated_3ds,3ds_v2,1,0,0.0,47.55,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,small,omnichannel,physical_delivery,0,0,0.5858465728544272,1,1,51,0.0174,11.0,20.58333333333333,0,0.9133333333333333,750.0,0.5203960560917562,1,CONTEST,566.31,True
DSP000069,TXN0004466,M000163,C000019,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-27 12:41:47,22894.55,500.0,250.0,2025-02-08 12:41:47,12,contested,won,2025-03-01 12:41:47,3,2,2,0,0.3833333333333333,3,0,1.0,22894.55,debit_card,mobile_app,flight_booking,1,0,0.0,0,0,1,0,1,1,0.1336,27.66,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.82376375439924,1,1,9,0.0311,12.0,8.166666666666666,1,0.6901445221445222,750.0,0.03275888803230463,1,CONTEST,15050.55,False
DSP000070,TXN0004495,M000307,C000063,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-13 03:31:48,446.36,350.0,175.0,2025-03-02 03:31:48,17,contested,lost,2025-03-28 03:31:48,2,1,0,1,0.2083333333333333,2,1,0.0,446.36,credit_card,payment_link,food_item,663,2,1097.05,0,0,3,334,0,2,0.0491,27.52,authenticated_otp,sms_otp,1,0,1.0,0.76,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.6040635121610106,1,1,63,0.0128,17.0,24.70833333333333,0,0.2114646464646465,525.0,1.0,0,ACCEPT,-430.61,False
DSP000071,TXN0004501,M000307,C000008,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 01:53:18,443.96,500.0,250.0,2025-02-26 01:53:18,10,contested,won,2025-04-02 01:53:18,3,1,1,0,0.4183333333333333,3,0,1.0,443.96,credit_card,pos_qr,food_item,109,0,0.0,0,0,62,0,1,1,0.1575,34.27,authenticated_otp,sms_otp,1,0,0.0,0.71,delivered,delivered,0.0,0.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.6040635121610106,1,1,63,0.0128,10.0,27.625,1,0.952,750.0,1.0,0,ACCEPT,-327.35,False
DSP000072,TXN0004503,M000237,C000011,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-06 01:56:43,1403.89,150.0,75.0,2025-02-19 01:56:43,13,contested,won,2025-03-10 01:56:43,5,4,4,0,0.6749999999999999,5,1,1.0,1403.89,credit_card,desktop_web,footwear,65,0,0.0,0,0,16,0,1,1,0.01,1.34,password_authenticated,password,1,0,0.0,27.93,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,13.0,17.625,1,0.8771428571428572,225.0,0.1602689669418544,1,CONTEST,1006.41,False
DSP000074,TXN0004516,M000109,C000040,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-31 01:31:58,1979.3,450.0,225.0,2025-02-12 01:31:58,12,contested,lost,2025-02-27 01:31:58,5,4,3,1,0.6133333333333333,5,1,0.75,1979.3,credit_card,desktop_web,footwear,222,1,2533.92,1,0,12,75,0,1,0.3159,4.75,authenticated_3ds,3ds_v2,1,0,1.0,43.3,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,medium,website,physical_delivery,0,0,0.8907566473926093,1,1,3,0.0108,12.0,11.583333333333334,0,0.4095890492949317,675.0,0.34102965694942655,1,CONTEST,135.7,False
DSP000075,TXN0004523,M000001,C000103,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-12 23:46:51,732.29,500.0,250.0,2025-02-26 23:46:51,14,contested,won,2025-03-13 23:46:51,6,3,3,0,0.7200000000000001,6,0,1.0,732.29,debit_card,desktop_web,handicraft_item,337,0,0.0,0,0,4,0,1,1,0.1999,6.83,auth_failed,none,2,0,0.0,28.81,failed,failed,0.0,0.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,14.0,24.5,1,0.7251428571428571,750.0,1.0,0,ACCEPT,-218.99,False
DSP000076,TXN0004581,M000130,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 11:18:41,204.08,500.0,250.0,2025-02-17 11:18:41,11,contested,lost,2025-02-22 11:18:41,3,2,2,0,0.4366666666666667,3,0,1.0,204.08,credit_card,payment_link,food_item,585,2,608.51,0,0,7,92,0,1,0.01,35.65,authenticated_otp,sms_otp,1,0,0.0,0.68,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,medium,website,food_delivery,0,0,0.8427107788626256,1,1,38,0.0158,11.0,17.833333333333332,0,0.6008604269293925,750.0,1.0,0,ACCEPT,-627.38,False
DSP000077,TXN0004655,M000269,C000076,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-06 23:09:00,4431.98,500.0,250.0,2025-02-23 23:09:00,17,contested,lost,2025-03-01 23:09:00,4,3,2,1,0.505,4,2,0.6666666666666666,4431.98,debit_card,mobile_app,cosmetics_kit,462,2,12137.4,0,0,4,263,0,2,0.5346,1240.85,authenticated_otp,sms_otp,1,1,1.0,33.81,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,multi_category_retail,enterprise,omnichannel,physical_delivery,0,0,0.8877373071927955,1,1,12,0.0068,17.0,18.166666666666668,0,0.059354838709677414,750.0,0.16922459036367493,0,ACCEPT,-486.94,False
DSP000079,TXN0004787,M000139,C000037,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-01 08:12:13,845.05,500.0,250.0,2025-03-17 08:12:13,16,contested,lost,2025-03-23 08:12:13,5,3,2,1,0.5883333333333333,5,1,0.6666666666666666,845.05,debit_card,desktop_web,cosmetics_kit,261,1,1880.48,0,0,15,211,0,1,0.0651,7.69,authenticated_otp,sms_otp,1,0,0.0,28.11,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,mobile_app,physical_delivery,0,0,0.8942909703912519,0,1,11,0.0053,16.0,39.875,0,0.17236906815713232,750.0,0.8875214484350039,0,ACCEPT,-604.34,True
DSP000081,TXN0004965,M000298,C000059,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-26 18:29:26,2113.45,500.0,250.0,2025-02-13 18:29:26,18,contested,lost,2025-02-23 18:29:26,4,4,3,1,0.5,4,2,0.75,2113.45,credit_card,desktop_web,footwear,153,2,2702.26,1,0,2,143,0,1,0.0312,18.15,authenticated_3ds,3ds_v2,1,0,0.0,39.38,delivered,delivered,0.0,0.0,1,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,1,0.5860190641411263,1,1,28,0.0144,18.0,5.458333333333333,0,0.40819044789633024,750.0,0.35486999929026003,1,CONTEST,112.69,False
DSP000082,TXN0004970,M000002,C000079,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-24 20:47:58,3451.83,500.0,250.0,2025-02-10 20:47:58,17,contested,lost,2025-02-11 20:47:58,3,3,3,0,0.3899999999999999,3,0,1.0,3451.83,debit_card,desktop_web,footwear,314,0,0.0,0,0,112,0,1,1,0.1148,5.22,authenticated_otp,sms_otp,1,0,0.0,20.25,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,17.0,3.5416666666666665,0,0.3782771998344037,750.0,0.21727605357158378,1,CONTEST,555.75,True
DSP000083,TXN0004982,M000009,C000088,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-27 04:28:44,8923.42,450.0,225.0,2025-03-13 04:28:44,14,contested,lost,2025-04-12 04:28:44,2,3,2,1,0.2816666666666667,2,1,0.6666666666666666,8923.42,credit_card,mobile_app,gym_membership,297,0,0.0,0,0,8,0,1,1,0.0283,4.49,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,enterprise,"app, in-person",membership_service,1,0,0.5656018640442436,1,1,47,0.025,14.0,36.833333333333336,0,0.031032457363726673,675.0,0.07564364335647095,0,ACCEPT,-398.08,False
DSP000084,TXN0005012,M000296,C000016,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-10 20:49:28,828.02,500.0,250.0,2025-02-23 20:49:28,13,contested,lost,2025-03-18 20:49:28,2,2,1,1,0.2566666666666666,2,1,0.5,828.02,credit_card,pos_qr,food_item,428,0,0.0,0,0,4,0,1,1,0.0933,0.74,auth_failed,none,4,0,0.0,0.78,failed,failed,0.0,0.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8037348188749214,1,1,13,0.0149,13.0,20.416666666666668,0,0.24190136660724892,750.0,0.9057752228207049,0,ACCEPT,-549.7,False
DSP000086,TXN0005145,M000164,C000008,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-25 02:42:42,497.07,500.0,250.0,2025-03-12 02:42:42,15,contested,lost,2025-04-08 02:42:42,2,3,2,1,0.2616666666666666,2,1,0.6666666666666666,497.07,debit_card,desktop_web,food_item,137,0,0.0,0,0,50,0,1,1,0.1204,3.66,authenticated_3ds,3ds_v2,1,0,0.0,0.87,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,small,mobile_app,food_delivery,0,0,0.6228216348611859,0,1,72,0.0167,15.0,34.25,0,0.24225787284610814,750.0,1.0,0,ACCEPT,-629.58,False
DSP000087,TXN0005155,M000036,C000014,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-01-25 13:23:50,4282.25,500.0,250.0,2025-02-07 13:23:50,13,contested,won,2025-03-03 13:23:50,3,1,1,0,0.38,3,0,1.0,4282.25,credit_card,mobile_app,saas_plan,397,0,0.0,0,0,48,0,1,1,0.2873,17.53,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8170524123687292,1,1,13,0.0221,13.0,3.6666666666666665,1,0.7984761904761906,750.0,0.17514157277132347,1,CONTEST,2669.27,False
DSP000088,TXN0005204,M000008,C000177,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-08 05:10:45,3342.95,350.0,175.0,2025-03-25 05:10:45,17,contested,lost,2025-04-09 05:10:45,0,3,0,3,0.0,0,3,0.0,3342.95,credit_card,mobile_app,lab_test,392,1,3159.45,0,0,14,0,1,1,0.0264,34.56,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,enterprise,"website, app, clinic",appointment_service,0,0,0.6098658484197036,1,1,99,0.025,17.0,44.91666666666666,0,0.05793821509446397,525.0,0.1570469196368477,0,ACCEPT,-331.32,False
DSP000089,TXN0005321,M000296,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-10 01:53:29,414.23,500.0,250.0,2025-03-02 01:53:29,20,contested,won,2025-03-16 01:53:29,3,1,1,0,0.3416666666666666,3,0,1.0,414.23,credit_card,payment_link,food_item,363,2,1182.96,0,0,11,251,0,1,0.01,3.43,password_authenticated,password,1,0,0.0,0.98,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8037348188749214,1,1,13,0.0149,20.0,18.375,1,0.8870902619196961,750.0,1.0,0,ACCEPT,-382.54,True
DSP000092,TXN0005495,M000390,C000007,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-06 18:03:43,7730.33,350.0,175.0,2025-02-19 18:03:43,13,contested,won,2025-03-03 18:03:43,3,2,2,0,0.3333333333333333,3,0,1.0,7730.33,credit_card,mobile_app,saas_plan,498,1,10174.26,0,0,19,0,1,1,0.1832,23.73,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,small,website,digital_service,1,0,0.8803480930384848,1,1,92,0.0134,13.0,14.25,1,0.6692051282051281,525.0,0.06791430637501893,1,CONTEST,4648.18,False
DSP000094,TXN0005661,M000004,C000083,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-29 08:03:57,10053.8,500.0,250.0,2025-02-16 08:03:57,18,contested,lost,2025-02-11 08:03:57,1,3,1,2,0.0999999999999999,1,2,0.3333333333333333,10053.8,debit_card,desktop_web,vacation_package,366,5,57634.87,0,2,2,158,0,2,0.4403,4.0,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,18.0,5.041666666666667,0,0.007442334831988211,750.0,0.07459865921343174,0,ACCEPT,-675.18,False
DSP000097,TXN0006017,M000004,C000093,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-31 16:29:59,11138.99,500.0,250.0,2025-02-12 16:29:59,12,contested,lost,2025-03-12 16:29:59,1,2,1,1,0.1333333333333333,1,2,0.5,11138.99,credit_card,mobile_app,vacation_package,174,0,0.0,0,0,66,0,1,1,0.0292,16.03,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,12.0,6.166666666666667,0,0.07940296841996705,750.0,0.06733105963826164,1,CONTEST,134.47,True
DSP000098,TXN0006020,M000351,C000032,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-22 02:38:16,469.03,500.0,250.0,2025-03-11 02:38:16,17,contested,won,2025-03-14 02:38:16,3,3,3,0,0.3966666666666666,3,0,1.0,469.03,debit_card,payment_link,food_item,165,1,793.99,0,0,12,0,1,1,0.0409,3.08,password_authenticated,password,1,0,0.0,0.78,delivered,delivered,1.0,0.0,0,food_local_commerce,local_restaurant,enterprise,website,food_delivery,0,0,0.8635093650867643,0,0,107,0.0252,17.0,27.58333333333333,1,0.6439026478663502,750.0,1.0,0,ACCEPT,-447.99,False
DSP000099,TXN0006064,M000114,C000013,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-14 12:23:45,5354.15,500.0,250.0,2025-02-25 12:23:45,11,contested,won,2025-02-21 12:23:45,2,2,2,0,0.2616666666666666,2,1,1.0,5354.15,credit_card,pos_qr,saas_plan,94,2,14048.11,0,0,1,68,0,2,0.01,16.94,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,small,website,digital_service,1,1,0.8076979909828793,1,1,21,0.0103,11.0,19.875,1,0.6295247881859887,750.0,0.14007825705294025,1,CONTEST,2620.57,False
DSP000100,TXN0006099,M000012,C000006,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-24 07:58:39,6946.31,15.0,7.5,2025-03-17 07:58:39,21,contested,lost,2025-03-21 07:58:39,2,2,2,0,0.2183333333333333,2,1,1.0,6946.31,credit_card,desktop_web,personal_training,336,0,0.0,0,0,108,0,1,1,0.0221,4.92,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,personal_training,small,mobile_app,membership_service,1,0,0.6366176145774936,1,1,4,0.0127,21.0,29.58333333333333,0,0.39110806397432524,22.5,0.0032391298401597394,1,CONTEST,2694.26,False
