dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000093,TXN0021659,M000007,CUS0006079,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-05,4499,652,253,2025-10-26,21,contested,won,2025-11-08,6,3,3,0,0.98,6,0,1.0,239,upi,0,0.0,0,,0.1293755950956729,not_applicable,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,21.0,130.2375,1,0.7784172601591957,905,0.20115581240275618,1,CONTEST,2597.1,False
DSP000095,TXN0020722,M000007,CUS0006933,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-20,1899,517,260,2026-02-04,15,contested,lost,2026-03-05,6,4,4,0,0.98,6,0,1.0,849,credit_card,0,0.0,0,,0.1870280269427628,passed,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,15.0,238.58055555555555,0,0.9382683982683983,777,0.40916271721958924,1,CONTEST,1004.77,False
DSP000097,TXN0022015,M000007,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-25,25999,533,211,2025-06-06,12,contested,lost,2025-06-20,5,4,4,0,0.7911166666666666,5,1,1.0,249,upi,0,0.0,0,,0.758541114544598,not_applicable,1,1,0,1,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,12.0,132.63958333333332,0,0.8545230827253765,744,0.02861648524943267,1,CONTEST,21472.75,True
DSP000098,TXN0015684,M000007,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-19,2750,621,179,2025-04-27,8,contested,lost,2025-05-10,6,4,4,0,0.98,6,0,1.0,14599,upi,1,5099.0,0,301.0,0.2761278980229135,not_applicable,1,1,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,8.0,-226.67708333333331,0,0.45812629399585925,800,0.2909090909090909,1,CONTEST,459.85,False
DSP000099,TXN0018061,M000007,CUS0005880,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-02-22,1099,511,218,2026-03-09,15,contested,won,2026-03-08,6,3,3,0,0.9199,6,0,1.0,489,upi,2,18294.0,0,18.0,0.491557994461188,not_applicable,1,4,0,0,lost,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,15.0,200.8493055555556,1,0.8048878483944897,729,0.6633303002729755,1,CONTEST,155.57,False
DSP000100,TXN0022431,M000007,CUS0007230,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-20,2749,743,194,2025-11-09,20,contested,won,2025-11-16,6,2,2,0,0.98,6,0,1.0,415,upi,0,0.0,0,,0.5146390439612526,not_applicable,1,1,0,0,in_transit,0.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,20.0,155.66666666666666,1,0.9347389865036924,937,0.34085121862495454,1,CONTEST,1632.6,False
DSP000102,TXN0023444,M000007,CUS0005706,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-05,1499,564,280,2025-11-15,10,contested,won,2025-12-03,5,3,2,1,0.7901833333333333,5,1,0.6666666666666666,899,upi,0,0.0,0,,0.1418760096862681,not_applicable,1,2,0,0,delivered,1.0,marketplace_retailer,marketplace_retailer,large,physical_delivery,0,0.9689524311815636,1,1,117,10.0,140.20138888888889,1,0.6673529809527349,844,0.5630420280186791,1,CONTEST,156.36,False
DSP000103,TXN0031836,M000088,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-18,1499,561,291,2025-06-29,11,contested,won,2025-07-06,4,4,4,0,0.5605,4,2,1.0,3999,debit_card,0,0.0,0,,0.391534733448263,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.7161429053599013,0,1,97,11.0,-85.9875,1,0.6669771741248387,852,0.5683789192795197,1,CONTEST,147.8,False
DSP000104,TXN0031424,M000088,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-08,1499,650,225,2025-11-21,13,contested,lost,2025-12-12,3,5,2,3,0.4699666666666666,3,3,0.4,5999,debit_card,2,20998.0,0,190.0,0.3945279782284502,passed,1,1,0,1,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.7161429053599013,0,1,97,13.0,-6.011805555555555,0,0.03225806451612903,875,0.5837224816544363,0,ACCEPT,-826.65,False
DSP000106,TXN0032374,M000089,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-20,24999,596,159,2025-01-29,9,contested,lost,2025-02-18,3,5,2,3,0.4166833333333333,3,3,0.4,949,credit_card,0,0.0,0,,0.230114070668413,passed,0,1,0,0,delivered,0.0,fitness_membership,fitness_membership,small,membership_service,1,0.4862996819193048,0,1,11,9.0,-204.9986111111111,0,0.0,755,0.030201208048321933,0,ACCEPT,-755.0,False
DSP000107,TXN0032024,M000089,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-17,14999,560,289,2025-02-24,7,contested,lost,2025-03-21,5,4,3,1,0.5787833333333333,5,1,0.75,5999,upi,0,0.0,0,,0.3491485531814212,not_applicable,0,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.4862996819193048,0,1,11,7.0,-251.4152777777778,0,0.2277922077922078,849,0.05660377358490566,1,CONTEST,2567.66,False
DSP000108,TXN0032197,M000089,CUS0011388,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-03,24999,732,250,2026-01-22,19,contested,lost,2026-01-24,3,4,2,2,0.44995,3,3,0.5,649,credit_card,2,2794.0,0,12.0,0.2145803296426705,passed,1,2,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.4862996819193048,0,1,11,19.0,63.97916666666666,0,0.0,982,0.03928157126285051,0,ACCEPT,-982.0,True
DSP000110,TXN0032483,M000090,CUS0011747,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-06,999,544,207,2025-08-24,18,contested,lost,2025-09-04,2,5,2,3,0.2164166666666666,2,4,0.4,2099,upi,1,7299.0,0,56.0,0.1948130005073388,not_applicable,1,2,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.4703343805807432,0,0,102,18.0,51.172916666666666,0,0.0,751,0.7517517517517518,0,ACCEPT,-751.0,False
DSP000111,TXN0033133,M000091,CUS0011876,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-27,24999,415,278,2025-12-07,10,contested,lost,2025-12-21,4,4,2,2,0.5870666666666667,4,2,0.5,1395,credit_card,1,5299.0,0,1.0,0.1837354271889571,passed,1,2,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.6459141361173186,0,1,95,10.0,81.14583333333333,0,0.07007319056654919,693,0.027721108844353776,1,CONTEST,1058.76,True
DSP000113,TXN0033314,M000091,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-22,5999,424,273,2025-12-12,20,contested,lost,2025-12-26,3,5,3,2,0.44385,3,3,0.6,1749,debit_card,0,0.0,0,,0.1573649165304594,passed,1,1,0,0,delivered,0.0,fitness_membership,fitness_membership,small,membership_service,1,0.6459141361173186,0,1,95,20.0,311.2965277777778,0,0.046543778801843315,697,0.11618603100516753,0,ACCEPT,-417.78,True
DSP000114,TXN0033827,M000092,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-15,3999,593,260,2025-05-22,7,contested,lost,2025-06-04,3,5,3,2,0.4233333333333333,3,3,0.6,799,netbanking,0,0.0,0,,0.3128463992032306,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.552844574038083,0,1,34,7.0,132.7263888888889,0,0.0,853,0.21330332583145786,0,ACCEPT,-853.0,False
DSP000116,TXN0033673,M000092,CUS0011976,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-19,3999,607,266,2025-07-09,20,contested,lost,2025-07-19,4,5,3,2,0.5202666666666667,4,2,0.6,895,debit_card,0,0.0,0,,0.1019147700961998,passed,1,1,0,0,delivered,1.0,fitness_membership,fitness_membership,small,membership_service,1,0.552844574038083,0,1,34,20.0,166.26597222222222,0,0.046543778801843315,873,0.218304576144036,0,ACCEPT,-686.87,False
DSP000117,TXN0033982,M000092,CUS0012103,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-12,5999,674,292,2025-12-28,16,contested,lost,2026-01-23,3,4,2,2,0.3287333333333333,3,3,0.5,2999,upi,0,0.0,0,,0.1003535819444451,not_applicable,1,5,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.552844574038083,0,1,34,16.0,54.12916666666667,0,0.0,966,0.16102683780630106,0,ACCEPT,-966.0,False
DSP000118,TXN0034427,M000093,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-23,895,628,192,2025-09-13,21,contested,lost,2025-09-15,6,4,4,0,0.85115,6,0,1.0,1499,debit_card,0,0.0,0,,0.5453144198346529,passed,1,1,0,0,,,d2c_brand,d2c_brand,small,physical_delivery,0,0.7955754548047492,1,1,53,21.0,39.57708333333333,0,0.5777275541795666,820,0.9162011173184358,0,ACCEPT,-302.93,False
DSP000123,TXN0035156,M000095,CUS0012585,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-04,5695,621,156,2026-02-15,11,contested,won,2026-03-13,4,2,1,1,0.6529166666666667,4,2,0.5,5999,debit_card,0,0.0,0,,0.5408026303241662,passed,1,3,0,0,,,d2c_brand,d2c_brand,small,physical_delivery,0,0.8371486690911891,1,0,40,11.0,312.0486111111111,1,0.5573078091652465,777,0.13643546971027218,1,CONTEST,2396.87,True
DSP000124,TXN0035924,M000096,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-09,799,673,167,2025-04-28,19,contested,won,2025-05-20,5,4,3,1,0.7599666666666667,5,1,0.75,2499,credit_card,0,0.0,0,,0.0831463528148067,passed,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.8761820856600158,0,1,29,19.0,87.58333333333333,1,0.3892206966692092,840,1.0,0,ACCEPT,-529.01,False
DSP000125,TXN0035724,M000096,CUS0012853,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-05,2999,679,243,2025-10-15,10,contested,won,2025-11-17,4,5,3,2,0.6345666666666666,4,2,0.6,2499,upi,1,2499.0,0,8.0,0.1152752234586456,not_applicable,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.8761820856600158,0,1,29,10.0,119.21875,1,0.4217601829977786,922,0.30743581193731245,1,CONTEST,342.86,False
DSP000128,TXN0036522,M000097,CUS0012968,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-09,1499,526,156,2025-06-28,19,contested,lost,2025-07-07,5,5,4,1,0.6242333333333333,5,1,0.8,949,upi,0,0.0,0,,0.0383133029214225,not_applicable,1,1,0,0,delivered,0.0,fitness_membership,fitness_membership,small,membership_service,1,0.5765835258535241,0,0,85,19.0,-84.28819444444444,0,0.3927294685990338,682,0.4549699799866578,0,ACCEPT,-93.3,True
DSP000129,TXN0037120,M000098,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,999,627,283,2025-08-06,16,contested,lost,2025-08-29,3,5,3,2,0.4808999999999999,3,3,0.6,4999,upi,3,14997.0,0,188.0,0.0364817728975073,not_applicable,1,3,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.572875948108384,0,1,66,16.0,-147.2902777777778,0,0.0,910,0.9109109109109109,0,ACCEPT,-910.0,False
DSP000130,TXN0037159,M000098,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-03-11,999,689,187,2025-03-24,13,contested,lost,2025-04-05,3,4,1,3,0.4326,3,3,0.25,24999,credit_card,0,0.0,0,,0.0560170220107012,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.572875948108384,0,1,66,13.0,-18.725694444444443,0,0.015384615384615385,876,0.8768768768768769,0,ACCEPT,-860.63,False
DSP000132,TXN0036840,M000098,CUS0013135,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-16,999,425,176,2026-01-23,7,contested,lost,2026-02-21,3,4,3,1,0.48255,3,3,0.75,545,debit_card,2,728.0,0,13.0,0.5409295873817895,passed,1,2,0,0,delivered,0.0,fitness_membership,fitness_membership,small,membership_service,1,0.572875948108384,0,1,66,7.0,284.99097222222224,0,0.10643682693018557,601,0.6016016016016016,0,ACCEPT,-494.67,False
DSP000133,TXN0037518,M000099,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-20,2499,734,295,2025-07-08,18,contested,won,2025-07-16,5,5,4,1,0.7539333333333333,5,1,0.8,4999,credit_card,0,0.0,0,,0.2383808275553008,passed,1,2,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6417760491818161,0,0,97,18.0,30.509027777777774,1,0.6101589923066568,1029,0.4117647058823529,1,CONTEST,495.79,False
DSP000134,TXN0037382,M000099,CUS0013307,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-24,2499,513,150,2025-09-07,14,contested,won,2025-10-04,4,5,4,1,0.5640666666666666,4,2,0.8,4999,credit_card,0,0.0,0,,0.5296148729008474,passed,1,3,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6417760491818161,0,0,97,14.0,174.90902777777777,1,0.3892206966692092,663,0.2653061224489796,1,CONTEST,309.66,False
DSP000136,TXN0037608,M000099,CUS0013351,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-23,2499,733,252,2026-01-12,20,contested,lost,2026-01-07,4,4,2,2,0.5765166666666667,4,2,0.5,499,debit_card,2,19998.0,0,71.0,0.074206098157474,passed,1,1,0,0,,,fitness_membership,fitness_membership,small,membership_service,1,0.6417760491818161,0,0,97,20.0,112.42708333333331,0,0.07007319056654919,985,0.3941576630652261,0,ACCEPT,-809.89,False
DSP000137,TXN0038164,M000100,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-14,2949,572,251,2025-09-24,10,contested,lost,2025-10-26,2,3,1,2,0.2224666666666666,2,4,0.3333333333333333,49999,credit_card,0,0.0,0,,0.1643318692269542,passed,0,1,0,0,,,social_seller,social_seller,small,physical_delivery,0,0.3580151790716618,1,0,11,10.0,195.21319444444444,0,0.0,823,0.2790776534418447,0,ACCEPT,-823.0,False
DSP000138,TXN0038073,M000100,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-30,249,574,183,2025-12-19,19,contested,lost,2026-01-07,2,4,1,3,0.21575,2,4,0.25,49999,credit_card,1,49999.0,0,28.0,0.2158477457476628,passed,1,1,0,0,,,social_seller,social_seller,small,physical_delivery,0,0.3580151790716618,1,0,11,19.0,211.2138888888889,0,0.0,757,1.0,0,ACCEPT,-757.0,False
DSP000143,TXN0039259,M000102,CUS0013977,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-06,9999,437,220,2025-04-26,20,contested,lost,2025-05-14,4,5,3,2,0.5872333333333334,4,2,0.6,2999,upi,1,799.0,0,98.0,0.1271554556548515,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.6845263551026246,0,0,33,20.0,-234.91666666666663,0,0.24337662337662339,657,0.06570657065706571,1,CONTEST,1776.52,True
DSP000144,TXN0038841,M000102,CUS0014014,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-02,4999,610,167,2025-05-18,16,contested,lost,2025-05-29,3,4,2,2,0.4615333333333333,3,3,0.5,2599,credit_card,1,1045.0,0,191.0,0.3550746771330074,passed,1,1,0,0,delivered,0.0,subscription_edtech,subscription_edtech,small,digital_service,1,0.6845263551026246,0,0,33,16.0,-206.19166666666663,0,0.05578747628083491,777,0.15543108621724344,0,ACCEPT,-498.12,False
DSP000147,TXN0039433,M000103,CUS0014166,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-21,499,575,200,2026-02-08,18,contested,lost,2026-03-05,2,5,2,3,0.2862,2,4,0.4,2999,debit_card,0,0.0,0,,0.3229792412874517,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.6039467177002246,0,0,95,18.0,169.30625,0,0.0,775,1.0,0,ACCEPT,-775.0,False
DSP000148,TXN0039469,M000103,CUS0014076,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-22,499,467,280,2025-08-06,15,contested,lost,2025-08-13,5,5,4,1,0.7022666666666666,5,1,0.8,799,debit_card,0,0.0,0,,0.1291885070761846,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.6039467177002246,0,0,95,15.0,1.945138888888889,0,0.6070132684652808,747,1.0,0,ACCEPT,-444.1,False
DSP000150,TXN0040110,M000104,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-01,9999,743,234,2025-03-15,14,contested,won,2025-03-16,6,5,5,0,0.9561333333333332,6,0,1.0,4999,upi,0,0.0,0,,0.0286325184157216,not_applicable,1,4,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.9596733094723072,0,1,67,14.0,-303.8625,1,0.9536438630102483,977,0.09770977097709771,1,CONTEST,8558.48,False
DSP000152,TXN0039936,M000104,CUS0014418,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-25,9999,529,282,2025-05-13,18,contested,won,2025-05-13,6,4,4,0,0.9338166666666666,6,0,1.0,9999,credit_card,0,0.0,0,,0.382523493292053,passed,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.9596733094723072,0,1,67,18.0,-242.54305555555555,1,0.9347389865036924,811,0.0811081108110811,1,CONTEST,8535.46,False
DSP000154,TXN0040444,M000105,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-20,950,659,167,2025-10-29,9,contested,won,2025-11-24,4,4,4,0,0.5745833333333333,4,2,1.0,599,wallet,2,2444.0,0,70.0,0.1418816377140522,not_applicable,1,1,1,0,delivered,1.0,d2c_brand,d2c_brand,small,physical_delivery,0,0.7295566745084383,1,1,113,9.0,83.5826388888889,1,0.6669771741248387,826,0.8694736842105263,0,ACCEPT,-192.37,False
DSP000155,TXN0040911,M000105,CUS0014559,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-19,949,436,178,2025-05-02,13,contested,won,2025-05-30,5,4,3,1,0.7111666666666667,5,1,0.75,4999,debit_card,3,74997.0,0,62.0,0.7100042691580196,passed,0,2,0,0,,,d2c_brand,d2c_brand,small,physical_delivery,0,0.7295566745084383,1,1,113,13.0,-224.9465277777778,1,0.6564818993645837,614,0.6469968387776607,1,CONTEST,9.0,False
DSP000156,TXN0041117,M000106,CUS0014803,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-08,799,421,280,2025-03-25,17,contested,won,2025-03-22,6,4,4,0,0.9577333333333332,6,0,1.0,1499,debit_card,1,1499.0,0,32.0,0.4793338158585875,passed,1,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.9259371417354756,0,1,76,17.0,-34.172222222222224,1,0.673931028124976,701,0.8773466833541927,0,ACCEPT,-162.53,True
DSP000157,TXN0041187,M000106,CUS0014654,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-15,2999,652,220,2025-05-06,21,contested,won,2025-05-16,5,5,4,1,0.7950166666666667,5,1,0.8,19999,upi,0,0.0,0,,0.4819447504086437,not_applicable,0,1,0,1,,,saas_tools,saas_tools,small,digital_service,1,0.9259371417354756,0,1,76,21.0,-45.296527777777776,1,0.8706469333340336,872,0.29076358786262085,1,CONTEST,1739.07,False
DSP000160,TXN0041805,M000107,CUS0014976,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-03,24999,510,183,2025-07-18,15,contested,lost,2025-07-28,5,4,3,1,0.8166666666666668,5,1,0.75,799,upi,0,0.0,0,,0.1335822276727366,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,small,digital_service,1,0.7773263089848644,0,1,103,15.0,-110.89583333333331,0,0.24337662337662339,693,0.027721108844353776,1,CONTEST,5391.17,False
DSP000161,TXN0042075,M000108,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-11,360,517,151,2025-12-20,9,contested,lost,2026-01-19,4,3,2,1,0.4421,4,2,0.6666666666666666,799,debit_card,0,0.0,0,,0.1767071467960687,passed,1,1,0,0,in_transit,0.0,social_seller,social_seller,small,physical_delivery,0,0.3576515999938441,1,1,9,9.0,10.38888888888889,0,0.19798828622358036,668,1.0,0,ACCEPT,-596.72,True
DSP000162,TXN0042620,M000109,CUS0015332,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-01,19999,485,233,2025-07-08,7,contested,won,2025-07-30,6,2,2,0,0.9287,6,0,1.0,799,debit_card,0,0.0,0,,0.5935578994675195,passed,1,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.8708635923683493,0,0,40,7.0,112.87291666666668,1,0.9347389865036924,718,0.03590179508975449,1,CONTEST,17975.84,False
DSP000163,TXN0042953,M000109,CUS0015357,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-09,49999,592,197,2025-04-21,12,contested,won,2025-05-11,5,5,5,0,0.7747333333333333,5,1,1.0,1499,upi,0,0.0,0,,0.2368745778626508,not_applicable,1,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.8708635923683493,0,0,40,12.0,62.48125,1,0.9347389865036924,789,0.015780315606312125,1,CONTEST,45947.01,True
DSP000164,TXN0043307,M000110,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-26,399,556,230,2025-12-05,9,contested,lost,2025-12-15,5,5,4,1,0.7190333333333333,5,1,0.8,999,debit_card,0,0.0,0,,0.185078826247813,passed,1,2,0,1,,,saas_tools,saas_tools,small,digital_service,1,0.8021176821992221,0,0,10,9.0,307.0854166666667,0,0.6004198618718742,786,1.0,0,ACCEPT,-546.43,False
DSP000165,TXN0043494,M000110,CUS0015559,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-14,399,434,255,2025-10-28,14,contested,won,2025-11-07,5,5,5,0,0.7931333333333334,5,1,1.0,1099,debit_card,0,0.0,0,,0.3090609085086986,passed,0,1,0,0,in_transit,0.0,saas_tools,saas_tools,small,digital_service,1,0.8021176821992221,0,0,10,14.0,285.0708333333333,1,0.9347389865036924,689,1.0,0,ACCEPT,-316.04,False
DSP000166,TXN0043378,M000110,CUS0015463,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-30,9999,614,261,2025-10-07,7,contested,won,2025-11-11,5,5,5,0,0.8014166666666666,5,1,1.0,999,debit_card,0,0.0,0,,0.3460451682750319,passed,1,2,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.8021176821992221,0,0,10,7.0,24.11805555555556,1,0.8710238979245377,875,0.08750875087508751,1,CONTEST,7834.37,False
DSP000168,TXN0043989,M000111,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-11,950,400,235,2026-01-25,14,contested,lost,2026-02-07,3,4,2,2,0.3546499999999999,3,3,0.5,24999,credit_card,4,43996.0,0,89.0,0.3446621203220144,passed,1,1,0,0,,,social_seller,social_seller,small,physical_delivery,0,0.3731369472213074,1,1,80,14.0,62.68472222222222,0,0.03225806451612903,635,0.6684210526315789,0,ACCEPT,-604.35,False
DSP000170,TXN0044395,M000112,CUS0015771,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-07,799,575,265,2025-05-24,17,contested,lost,2025-06-20,3,5,2,3,0.47695,3,3,0.4,24999,upi,0,0.0,0,,0.6519241352572845,not_applicable,1,1,0,0,,,saas_tools,saas_tools,small,digital_service,1,0.7857999006408939,0,1,7,17.0,-200.5305555555556,0,0.13673985723321586,840,1.0,0,ACCEPT,-730.74,False
