evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0000224,DSP000038,TXN0002047,invoice,APPLICABLE,1,1,1,0.79,2025-01-15 05:41:30,billing
EVID0000225,DSP000038,TXN0002047,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-15 21:22:44,logistics
EVID0000226,DSP000038,TXN0002047,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-19 01:12:33,logistics
EVID0000227,DSP000038,TXN0002047,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 14:53:21,logistics
EVID0000228,DSP000038,TXN0002047,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-25 17:56:06,crm
EVID0000229,DSP000039,TXN0002061,order_confirmation,APPLICABLE,1,1,1,0.78,2025-01-24 20:04:15,billing
EVID0000230,DSP000039,TXN0002061,invoice,APPLICABLE,1,1,1,0.82,2025-02-14 23:41:00,billing
EVID0000231,DSP000039,TXN0002061,shipping_label,APPLICABLE,1,0,1,0.69,2025-01-13 00:12:59,logistics
EVID0000232,DSP000039,TXN0002061,tracking_number,APPLICABLE,1,0,0,0.68,2025-01-09 22:33:03,logistics
EVID0000233,DSP000039,TXN0002061,delivery_confirmation,APPLICABLE,1,0,1,0.6,2025-01-31 17:38:20,logistics
EVID0000234,DSP000039,TXN0002061,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-02-08 15:24:02,crm
EVID0000235,DSP000040,TXN0002212,order_confirmation,APPLICABLE,1,1,1,0.73,2025-01-12 20:33:12,billing
EVID0000236,DSP000040,TXN0002212,invoice,UNAVAILABLE,0,1,1,0.0,2025-01-16 09:49:02,billing
EVID0000237,DSP000040,TXN0002212,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-13 11:42:46,logistics
EVID0000238,DSP000040,TXN0002212,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-11 21:02:54,logistics
EVID0000239,DSP000040,TXN0002212,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-14 12:07:26,logistics
EVID0000240,DSP000040,TXN0002212,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-11 02:30:16,crm
EVID0000241,DSP000041,TXN0002352,order_confirmation,APPLICABLE,1,1,1,0.74,2025-01-14 12:16:50,billing
EVID0000242,DSP000041,TXN0002352,invoice,APPLICABLE,1,1,1,0.82,2025-01-21 07:38:50,billing
EVID0000243,DSP000041,TXN0002352,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-23 20:50:01,logistics
EVID0000244,DSP000041,TXN0002352,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-27 18:13:41,logistics
EVID0000245,DSP000041,TXN0002352,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-18 00:36:55,logistics
EVID0000246,DSP000041,TXN0002352,customer_communication,APPLICABLE,1,1,1,0.82,2025-01-25 12:42:52,crm
EVID0000247,DSP000042,TXN0002467,order_confirmation,APPLICABLE,1,1,1,0.68,2025-01-13 02:47:22,billing
EVID0000248,DSP000042,TXN0002467,invoice,APPLICABLE,1,0,0,0.84,2025-01-11 22:16:31,billing
EVID0000249,DSP000042,TXN0002467,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 02:44:49,logistics
EVID0000250,DSP000042,TXN0002467,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-12 21:42:18,logistics
EVID0000251,DSP000042,TXN0002467,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-11 23:59:59,logistics
EVID0000252,DSP000042,TXN0002467,customer_communication,APPLICABLE,1,0,0,0.84,2025-01-11 22:46:39,crm
EVID0000253,DSP000043,TXN0002500,order_confirmation,APPLICABLE,1,1,1,0.75,2025-01-25 01:51:39,billing
EVID0000254,DSP000043,TXN0002500,invoice,APPLICABLE,1,0,0,0.81,2025-02-09 18:16:08,billing
EVID0000255,DSP000043,TXN0002500,shipping_label,APPLICABLE,1,0,1,0.85,2025-01-21 14:59:32,logistics
EVID0000256,DSP000043,TXN0002500,tracking_number,APPLICABLE,1,0,0,0.91,2025-02-15 05:40:11,logistics
EVID0000257,DSP000043,TXN0002500,delivery_confirmation,APPLICABLE,1,1,1,0.78,2025-01-28 01:04:32,logistics
EVID0000258,DSP000043,TXN0002500,customer_communication,APPLICABLE,1,1,1,0.92,2025-01-21 06:47:57,crm
EVID0000259,DSP000044,TXN0002525,order_confirmation,APPLICABLE,1,1,1,0.9,2025-01-13 21:43:59,billing
EVID0000260,DSP000044,TXN0002525,invoice,APPLICABLE,1,1,1,0.76,2025-01-15 22:05:00,billing
EVID0000261,DSP000044,TXN0002525,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-11 05:32:34,logistics
EVID0000262,DSP000044,TXN0002525,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-01 00:02:58,logistics
EVID0000263,DSP000044,TXN0002525,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-24 20:54:13,logistics
EVID0000264,DSP000044,TXN0002525,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-13 13:54:46,crm
EVID0000265,DSP000045,TXN0002733,order_confirmation,APPLICABLE,1,1,1,0.73,2025-02-04 23:59:12,billing
EVID0000266,DSP000045,TXN0002733,invoice,APPLICABLE,1,1,1,0.62,2025-01-18 13:48:47,billing
EVID0000267,DSP000045,TXN0002733,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-16 03:20:28,logistics
EVID0000268,DSP000045,TXN0002733,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-30 05:00:40,logistics
EVID0000269,DSP000045,TXN0002733,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-22 22:36:03,logistics
EVID0000270,DSP000045,TXN0002733,customer_communication,APPLICABLE,1,1,1,0.6,2025-01-25 14:35:24,crm
EVID0000271,DSP000046,TXN0002757,order_confirmation,APPLICABLE,1,1,1,0.74,2025-01-15 23:32:18,billing
EVID0000272,DSP000046,TXN0002757,invoice,APPLICABLE,1,1,1,0.74,2025-02-14 20:58:09,billing
EVID0000273,DSP000046,TXN0002757,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-19 13:32:01,logistics
EVID0000274,DSP000046,TXN0002757,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-07 19:31:54,logistics
EVID0000275,DSP000046,TXN0002757,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-14 01:50:55,logistics
EVID0000276,DSP000046,TXN0002757,customer_communication,APPLICABLE,1,1,1,0.85,2025-01-30 06:02:27,crm
EVID0000277,DSP000047,TXN0002784,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-18 13:39:09,billing
EVID0000278,DSP000047,TXN0002784,invoice,APPLICABLE,1,0,0,0.67,2025-01-14 09:54:06,billing
EVID0000279,DSP000047,TXN0002784,shipping_label,APPLICABLE,1,1,1,0.6,2025-01-27 08:18:53,logistics
EVID0000280,DSP000047,TXN0002784,tracking_number,UNAVAILABLE,0,1,1,0.0,2025-01-30 02:01:03,logistics
EVID0000281,DSP000047,TXN0002784,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-14 07:38:55,logistics
EVID0000282,DSP000047,TXN0002784,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-01-29 18:02:44,crm
EVID0000283,DSP000048,TXN0002833,order_confirmation,APPLICABLE,1,1,1,0.79,2025-01-28 16:42:29,billing
EVID0000284,DSP000048,TXN0002833,invoice,APPLICABLE,1,1,1,0.6,2025-01-15 00:04:22,billing
EVID0000285,DSP000048,TXN0002833,shipping_label,APPLICABLE,1,0,1,0.66,2025-01-21 02:13:26,logistics
EVID0000286,DSP000048,TXN0002833,tracking_number,APPLICABLE,1,0,0,0.76,2025-01-26 02:20:49,logistics
EVID0000287,DSP000048,TXN0002833,delivery_confirmation,APPLICABLE,1,0,0,0.81,2025-01-22 08:55:24,logistics
EVID0000288,DSP000048,TXN0002833,customer_communication,APPLICABLE,1,1,1,0.65,2025-01-27 13:45:10,crm
EVID0000289,DSP000049,TXN0002914,order_confirmation,APPLICABLE,1,1,1,0.87,2025-01-22 17:41:19,billing
EVID0000290,DSP000049,TXN0002914,invoice,UNAVAILABLE,0,0,0,0.0,2025-01-13 07:56:55,billing
EVID0000291,DSP000049,TXN0002914,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-17 01:59:41,logistics
EVID0000292,DSP000049,TXN0002914,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-30 14:35:22,logistics
EVID0000293,DSP000049,TXN0002914,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-20 19:01:18,logistics
EVID0000294,DSP000049,TXN0002914,customer_communication,APPLICABLE,1,1,1,0.8,2025-01-22 17:21:00,crm
EVID0000295,DSP000050,TXN0002921,order_confirmation,APPLICABLE,1,1,1,0.76,2025-01-15 08:42:19,billing
EVID0000296,DSP000050,TXN0002921,invoice,APPLICABLE,1,1,1,0.78,2025-01-22 00:34:55,billing
EVID0000297,DSP000050,TXN0002921,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-13 16:17:38,logistics
EVID0000298,DSP000050,TXN0002921,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-24 03:55:55,logistics
EVID0000299,DSP000050,TXN0002921,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-18 03:18:44,logistics
EVID0000300,DSP000050,TXN0002921,customer_communication,APPLICABLE,1,1,1,0.79,2025-01-17 13:59:41,crm
EVID0000301,DSP000051,TXN0002948,order_confirmation,APPLICABLE,1,1,1,0.6,2025-01-23 14:25:51,billing
EVID0000302,DSP000051,TXN0002948,invoice,APPLICABLE,1,1,1,0.69,2025-01-13 22:16:37,billing
EVID0000303,DSP000051,TXN0002948,shipping_label,UNAVAILABLE,0,0,0,0.0,2025-01-22 03:43:07,logistics
EVID0000304,DSP000051,TXN0002948,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-02-01 02:57:09,logistics
EVID0000305,DSP000051,TXN0002948,delivery_confirmation,APPLICABLE,1,0,1,0.79,2025-01-28 17:09:32,logistics
EVID0000306,DSP000051,TXN0002948,customer_communication,APPLICABLE,1,1,1,0.73,2025-01-26 07:18:07,crm
EVID0000307,DSP000052,TXN0002995,order_confirmation,APPLICABLE,1,1,1,0.89,2025-01-25 06:29:07,billing
EVID0000308,DSP000052,TXN0002995,invoice,APPLICABLE,1,0,0,0.84,2025-01-22 14:33:52,billing
EVID0000309,DSP000052,TXN0002995,shipping_label,UNAVAILABLE,0,1,1,0.0,2025-01-29 09:34:58,logistics
EVID0000310,DSP000052,TXN0002995,tracking_number,APPLICABLE,1,1,1,0.69,2025-01-25 22:06:11,logistics
EVID0000311,DSP000052,TXN0002995,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-20 22:38:37,logistics
EVID0000312,DSP000052,TXN0002995,customer_communication,APPLICABLE,1,0,1,0.65,2025-01-13 13:48:48,crm
EVID0000313,DSP000053,TXN0003080,order_confirmation,APPLICABLE,1,1,1,0.75,2025-01-19 20:44:36,billing
EVID0000314,DSP000053,TXN0003080,invoice,APPLICABLE,1,1,1,0.84,2025-01-14 08:23:04,billing
EVID0000315,DSP000053,TXN0003080,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-16 01:14:49,logistics
EVID0000316,DSP000053,TXN0003080,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-27 21:37:33,logistics
EVID0000317,DSP000053,TXN0003080,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-23 23:14:59,logistics
EVID0000318,DSP000053,TXN0003080,customer_communication,APPLICABLE,1,1,1,0.67,2025-01-21 19:28:31,crm
EVID0000319,DSP000054,TXN0003175,order_confirmation,APPLICABLE,1,1,1,0.69,2025-01-19 09:22:02,billing
EVID0000320,DSP000054,TXN0003175,invoice,UNAVAILABLE,0,1,1,0.0,2025-02-01 11:24:55,billing
EVID0000321,DSP000054,TXN0003175,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-10 18:24:14,logistics
EVID0000322,DSP000054,TXN0003175,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-23 00:05:17,logistics
EVID0000323,DSP000054,TXN0003175,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-26 03:24:12,logistics
EVID0000324,DSP000054,TXN0003175,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-15 22:20:39,crm
EVID0000325,DSP000055,TXN0003259,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-15 11:51:59,billing
EVID0000326,DSP000055,TXN0003259,invoice,APPLICABLE,1,1,1,0.6,2025-01-16 12:12:52,billing
EVID0000327,DSP000055,TXN0003259,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-16 21:59:00,logistics
EVID0000328,DSP000055,TXN0003259,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-14 17:21:42,logistics
EVID0000329,DSP000055,TXN0003259,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-16 07:15:35,logistics
EVID0000330,DSP000055,TXN0003259,customer_communication,APPLICABLE,1,1,1,0.8,2025-01-16 04:53:18,crm
EVID0000331,DSP000056,TXN0003279,order_confirmation,APPLICABLE,1,1,1,0.91,2025-01-30 13:15:21,billing
EVID0000332,DSP000056,TXN0003279,invoice,APPLICABLE,1,0,1,0.63,2025-01-24 06:40:08,billing
EVID0000333,DSP000056,TXN0003279,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-22 06:46:41,logistics
EVID0000334,DSP000056,TXN0003279,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-24 03:10:40,logistics
EVID0000335,DSP000056,TXN0003279,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-31 06:54:58,logistics
EVID0000336,DSP000056,TXN0003279,customer_communication,APPLICABLE,1,1,1,0.65,2025-01-21 12:59:39,crm
EVID0000337,DSP000057,TXN0003486,order_confirmation,APPLICABLE,1,1,1,0.64,2025-01-23 08:37:10,billing
EVID0000338,DSP000057,TXN0003486,invoice,APPLICABLE,1,0,0,0.68,2025-01-19 21:22:43,billing
EVID0000339,DSP000057,TXN0003486,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-23 12:13:40,logistics
EVID0000340,DSP000057,TXN0003486,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-24 08:51:16,logistics
EVID0000341,DSP000057,TXN0003486,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-26 05:54:21,logistics
EVID0000342,DSP000057,TXN0003486,customer_communication,APPLICABLE,1,1,1,0.73,2025-01-17 09:38:01,crm
EVID0000343,DSP000058,TXN0003490,order_confirmation,APPLICABLE,1,1,1,0.65,2025-02-04 13:23:13,billing
EVID0000344,DSP000058,TXN0003490,invoice,UNAVAILABLE,0,1,1,0.0,2025-01-15 07:56:36,billing
EVID0000345,DSP000058,TXN0003490,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-22 16:43:36,logistics
EVID0000346,DSP000058,TXN0003490,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-22 06:50:46,logistics
EVID0000347,DSP000058,TXN0003490,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-20 10:08:50,logistics
EVID0000348,DSP000058,TXN0003490,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-25 18:08:05,crm
EVID0000349,DSP000059,TXN0003583,order_confirmation,APPLICABLE,1,1,1,0.6,2025-02-07 05:25:54,billing
EVID0000350,DSP000059,TXN0003583,invoice,APPLICABLE,1,0,1,0.71,2025-02-06 02:23:57,billing
EVID0000351,DSP000059,TXN0003583,shipping_label,APPLICABLE,1,1,1,0.69,2025-02-06 02:50:05,logistics
EVID0000352,DSP000059,TXN0003583,tracking_number,APPLICABLE,1,1,1,0.76,2025-02-17 10:50:39,logistics
EVID0000353,DSP000059,TXN0003583,delivery_confirmation,APPLICABLE,1,1,1,0.86,2025-01-26 00:39:41,logistics
EVID0000354,DSP000059,TXN0003583,customer_communication,APPLICABLE,1,0,1,0.62,2025-02-09 11:14:32,crm
EVID0000355,DSP000060,TXN0003640,order_confirmation,APPLICABLE,1,1,1,0.65,2025-01-22 17:14:31,billing
EVID0000356,DSP000060,TXN0003640,invoice,APPLICABLE,1,1,1,0.75,2025-01-28 08:11:49,billing
EVID0000357,DSP000060,TXN0003640,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-23 23:11:08,logistics
EVID0000358,DSP000060,TXN0003640,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-18 02:19:35,logistics
EVID0000359,DSP000060,TXN0003640,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-21 12:44:43,logistics
EVID0000360,DSP000060,TXN0003640,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-01-23 08:45:24,crm
EVID0000361,DSP000061,TXN0003658,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-16 11:39:55,billing
EVID0000362,DSP000061,TXN0003658,invoice,UNAVAILABLE,0,0,1,0.0,2025-01-17 00:21:29,billing
EVID0000363,DSP000061,TXN0003658,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-21 20:04:04,logistics
EVID0000364,DSP000061,TXN0003658,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-27 10:13:25,logistics
EVID0000365,DSP000061,TXN0003658,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-30 17:31:46,logistics
EVID0000366,DSP000061,TXN0003658,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-01-17 15:51:43,crm
EVID0000367,DSP000062,TXN0004122,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-27 10:19:19,billing
EVID0000368,DSP000062,TXN0004122,invoice,APPLICABLE,1,0,1,0.69,2025-02-05 15:09:21,billing
EVID0000369,DSP000062,TXN0004122,shipping_label,APPLICABLE,1,1,1,0.89,2025-02-10 23:46:47,logistics
EVID0000370,DSP000062,TXN0004122,tracking_number,APPLICABLE,1,1,1,0.69,2025-02-06 09:25:04,logistics
EVID0000371,DSP000062,TXN0004122,delivery_confirmation,APPLICABLE,1,1,1,0.68,2025-01-29 20:03:03,logistics
EVID0000372,DSP000062,TXN0004122,customer_communication,APPLICABLE,1,0,1,0.73,2025-01-25 03:43:18,crm
EVID0000373,DSP000063,TXN0004170,order_confirmation,APPLICABLE,1,1,1,0.66,2025-03-02 16:19:13,billing
EVID0000374,DSP000063,TXN0004170,invoice,APPLICABLE,1,1,1,0.73,2025-02-23 19:14:00,billing
EVID0000375,DSP000063,TXN0004170,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-03-01 02:46:56,logistics
EVID0000376,DSP000063,TXN0004170,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-24 17:27:54,logistics
EVID0000377,DSP000063,TXN0004170,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-03-02 07:56:17,logistics
EVID0000378,DSP000063,TXN0004170,customer_communication,APPLICABLE,1,1,1,0.81,2025-01-23 12:28:46,crm
EVID0000379,DSP000064,TXN0004205,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-31 00:05:50,billing
EVID0000380,DSP000064,TXN0004205,invoice,APPLICABLE,1,1,1,0.6,2025-01-29 16:59:05,billing
EVID0000381,DSP000064,TXN0004205,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-19 15:37:09,logistics
EVID0000382,DSP000064,TXN0004205,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-31 23:04:38,logistics
EVID0000383,DSP000064,TXN0004205,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-24 11:32:00,logistics
EVID0000384,DSP000064,TXN0004205,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-21 09:03:41,crm
EVID0000385,DSP000065,TXN0004218,order_confirmation,APPLICABLE,1,1,1,0.69,2025-01-24 21:24:09,billing
EVID0000386,DSP000065,TXN0004218,invoice,UNAVAILABLE,0,1,1,0.0,2025-01-25 05:29:52,billing
EVID0000387,DSP000065,TXN0004218,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-25 16:08:14,logistics
EVID0000388,DSP000065,TXN0004218,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-22 07:07:08,logistics
EVID0000389,DSP000065,TXN0004218,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-29 23:25:05,logistics
EVID0000390,DSP000065,TXN0004218,customer_communication,APPLICABLE,1,1,1,0.82,2025-01-27 14:40:54,crm
EVID0000391,DSP000066,TXN0004256,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-02-08 06:46:15,billing
EVID0000392,DSP000066,TXN0004256,invoice,UNAVAILABLE,0,1,1,0.0,2025-02-27 21:15:54,billing
EVID0000393,DSP000066,TXN0004256,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-14 03:53:56,logistics
EVID0000394,DSP000066,TXN0004256,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-09 05:06:32,logistics
EVID0000395,DSP000066,TXN0004256,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-26 07:00:51,logistics
EVID0000396,DSP000066,TXN0004256,customer_communication,APPLICABLE,1,1,1,0.68,2025-02-23 16:00:11,crm
EVID0000397,DSP000067,TXN0004280,order_confirmation,APPLICABLE,1,1,1,0.9,2025-02-18 13:54:33,billing
EVID0000398,DSP000067,TXN0004280,invoice,UNAVAILABLE,0,1,1,0.0,2025-02-01 02:04:16,billing
EVID0000399,DSP000067,TXN0004280,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-12 22:20:17,logistics
EVID0000400,DSP000067,TXN0004280,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-11 03:34:35,logistics
EVID0000401,DSP000067,TXN0004280,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-02-18 01:11:41,logistics
EVID0000402,DSP000067,TXN0004280,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-30 05:43:17,crm
EVID0000403,DSP000068,TXN0004370,order_confirmation,APPLICABLE,1,1,1,0.73,2025-02-05 03:21:19,billing
EVID0000404,DSP000068,TXN0004370,invoice,APPLICABLE,1,0,1,0.77,2025-01-25 18:08:02,billing
EVID0000405,DSP000068,TXN0004370,shipping_label,APPLICABLE,1,1,1,0.89,2025-01-24 12:17:15,logistics
EVID0000406,DSP000068,TXN0004370,tracking_number,APPLICABLE,1,1,1,0.71,2025-01-25 09:58:14,logistics
EVID0000407,DSP000068,TXN0004370,delivery_confirmation,APPLICABLE,1,1,1,0.83,2025-01-26 23:19:50,logistics
EVID0000408,DSP000068,TXN0004370,customer_communication,APPLICABLE,1,0,1,0.77,2025-01-26 13:55:46,crm
EVID0000409,DSP000069,TXN0004466,order_confirmation,APPLICABLE,1,1,1,0.67,2025-01-22 04:03:22,billing
EVID0000410,DSP000069,TXN0004466,invoice,APPLICABLE,1,1,1,0.93,2025-01-24 00:15:48,billing
EVID0000411,DSP000069,TXN0004466,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-21 05:12:14,logistics
EVID0000412,DSP000069,TXN0004466,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-21 23:00:52,logistics
EVID0000413,DSP000069,TXN0004466,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-20 03:24:15,logistics
EVID0000414,DSP000069,TXN0004466,customer_communication,APPLICABLE,1,0,0,0.7,2025-01-24 09:32:07,crm
EVID0000415,DSP000070,TXN0004495,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-02-08 14:56:31,billing
EVID0000416,DSP000070,TXN0004495,invoice,APPLICABLE,1,0,1,0.65,2025-01-22 11:04:29,billing
EVID0000417,DSP000070,TXN0004495,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-29 11:30:34,logistics
EVID0000418,DSP000070,TXN0004495,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-08 20:01:57,logistics
EVID0000419,DSP000070,TXN0004495,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-02-07 08:18:12,logistics
EVID0000420,DSP000070,TXN0004495,customer_communication,APPLICABLE,1,0,1,0.6,2025-01-20 09:17:10,crm
EVID0000421,DSP000071,TXN0004501,order_confirmation,APPLICABLE,1,1,1,0.89,2025-02-05 12:43:01,billing
EVID0000422,DSP000071,TXN0004501,invoice,APPLICABLE,1,0,0,0.79,2025-02-02 22:47:50,billing
EVID0000423,DSP000071,TXN0004501,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-02-07 09:15:20,logistics
EVID0000424,DSP000071,TXN0004501,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-02-08 19:05:00,logistics
EVID0000425,DSP000071,TXN0004501,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-02-14 13:57:38,logistics
EVID0000426,DSP000071,TXN0004501,customer_communication,APPLICABLE,1,0,1,0.83,2025-02-14 23:10:42,crm
EVID0000427,DSP000072,TXN0004503,order_confirmation,APPLICABLE,1,1,1,0.88,2025-01-26 01:56:29,billing
EVID0000428,DSP000072,TXN0004503,invoice,APPLICABLE,1,0,1,0.7,2025-01-30 00:50:17,billing
EVID0000429,DSP000072,TXN0004503,shipping_label,APPLICABLE,1,1,1,0.9,2025-01-31 05:51:08,logistics
EVID0000430,DSP000072,TXN0004503,tracking_number,APPLICABLE,1,1,1,0.72,2025-01-20 03:51:12,logistics
EVID0000431,DSP000072,TXN0004503,delivery_confirmation,APPLICABLE,1,1,1,0.85,2025-01-28 21:28:15,logistics
EVID0000432,DSP000072,TXN0004503,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-01-27 14:45:17,crm
EVID0000433,DSP000073,TXN0004510,order_confirmation,APPLICABLE,1,1,1,0.62,2025-02-01 10:17:47,billing
EVID0000434,DSP000073,TXN0004510,invoice,APPLICABLE,1,1,1,0.84,2025-01-20 02:51:21,billing
EVID0000435,DSP000073,TXN0004510,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-01-29 00:40:49,logistics
EVID0000436,DSP000073,TXN0004510,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-01-20 02:56:06,logistics
EVID0000437,DSP000073,TXN0004510,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-01-21 12:02:59,logistics
EVID0000438,DSP000073,TXN0004510,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-01-29 20:49:55,crm
EVID0000439,DSP000074,TXN0004516,order_confirmation,APPLICABLE,1,1,1,0.74,2025-01-20 02:10:45,billing
EVID0000440,DSP000074,TXN0004516,invoice,APPLICABLE,1,0,1,0.83,2025-01-22 15:18:31,billing
EVID0000441,DSP000074,TXN0004516,shipping_label,APPLICABLE,1,1,1,0.65,2025-01-24 01:57:17,logistics
EVID0000442,DSP000074,TXN0004516,tracking_number,APPLICABLE,1,1,1,0.85,2025-01-23 10:52:52,logistics
EVID0000443,DSP000074,TXN0004516,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-01-22 01:10:59,logistics
