dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP000110,TXN0006939,M000288,C000029,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-26 13:34:27,359.33,0.0,0.0,2025-03-08 13:34:27,10,accepted,accepted_refunded,
DSP000111,TXN0006956,M000236,C000012,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-24 18:39:39,18762.83,500.0,250.0,2025-03-13 18:39:39,17,contested,lost,2025-03-21 18:39:39
DSP000112,TXN0007045,M000009,C000112,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-02 09:00:19,21668.61,0.0,0.0,2025-03-19 09:00:19,17,accepted,accepted_refunded,
DSP000113,TXN0007164,M000330,C000034,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-21 12:37:00,3130.32,0.0,0.0,2025-03-03 12:37:00,10,accepted,accepted_refunded,
DSP000114,TXN0007354,M000004,C000053,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-10 04:00:30,23408.38,0.0,0.0,2025-02-21 04:00:30,11,accepted,accepted_refunded,
DSP000115,TXN0007431,M000337,C000011,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-07 17:37:44,8413.25,500.0,250.0,2025-03-21 17:37:44,14,contested,won,2025-03-23 17:37:44
DSP000116,TXN0007519,M000036,C000023,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-27 14:44:19,3796.82,500.0,250.0,2025-03-18 14:44:19,19,contested,lost,2025-04-07 14:44:19
DSP000117,TXN0007601,M000132,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-20 15:10:05,3296.96,450.0,225.0,2025-03-06 15:10:05,14,contested,won,2025-03-08 15:10:05
DSP000118,TXN0007605,M000224,C000032,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-04 08:20:19,3892.38,350.0,175.0,2025-03-21 08:20:19,17,contested,lost,2025-03-31 08:20:19
DSP000119,TXN0007614,M000272,C000020,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-16 13:46:15,7707.6,500.0,250.0,2025-03-01 13:46:15,13,contested,lost,2025-03-25 13:46:15
DSP000120,TXN0007620,M000281,C000014,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-28 03:59:33,668.35,500.0,250.0,2025-03-20 03:59:33,20,contested,won,2025-03-13 03:59:33
DSP000121,TXN0007638,M000289,C000030,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-03 20:14:36,4208.92,500.0,250.0,2025-03-21 20:14:36,18,contested,won,2025-04-09 20:14:36
DSP000122,TXN0007674,M000310,C000025,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-20 05:22:49,1485.63,0.0,0.0,2025-03-11 05:22:49,19,accepted,accepted_refunded,
DSP000123,TXN0007724,M000013,C000014,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-10 14:34:23,9789.98,500.0,250.0,2025-03-25 14:34:23,15,contested,won,2025-03-21 14:34:23
DSP000124,TXN0007822,M000315,C000007,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-02-20 07:42:23,12136.59,15.0,7.5,2025-03-12 07:42:23,20,contested,won,2025-03-05 07:42:23
DSP000125,TXN0007899,M000004,C000075,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-03-04 20:49:43,7700.62,0.0,0.0,2025-03-25 20:49:43,21,accepted,accepted_refunded,
DSP000126,TXN0007997,M000009,C000246,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-27 10:18:43,5153.36,0.0,0.0,2025-03-15 10:18:43,16,accepted,accepted_refunded,
DSP000127,TXN0008076,M000345,C000026,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-11 04:48:13,1183.11,500.0,250.0,2025-02-27 04:48:13,16,contested,won,2025-03-04 04:48:13
DSP000128,TXN0008140,M000368,C000011,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-07 09:11:08,4458.58,500.0,250.0,2025-03-21 09:11:08,14,contested,lost,2025-04-17 09:11:08
DSP000129,TXN0008177,M000039,C000014,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-15 17:18:02,7687.85,500.0,250.0,2025-03-04 17:18:02,17,contested,won,2025-03-06 17:18:02
DSP000130,TXN0008243,M000310,C000013,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-02 09:18:05,3732.54,0.0,0.0,2025-03-13 09:18:05,11,accepted,accepted_refunded,
DSP000131,TXN0008330,M000002,C000148,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-20 17:36:50,3943.8,0.0,0.0,2025-04-03 17:36:50,14,accepted,accepted_refunded,
DSP000132,TXN0008361,M000379,C000031,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-10 04:44:48,11806.89,500.0,250.0,2025-03-03 04:44:48,21,contested,won,2025-03-05 04:44:48
DSP000133,TXN0008399,M000008,C000060,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-21 08:49:11,4045.79,0.0,0.0,2025-04-02 08:49:11,12,accepted,accepted_refunded,
DSP000134,TXN0008719,M000244,C000095,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-27 07:59:00,614.14,0.0,0.0,2025-03-09 07:59:00,10,accepted,accepted_refunded,
DSP000135,TXN0008722,M000151,C000004,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-26 04:06:25,3757.64,500.0,250.0,2025-03-19 04:06:25,21,contested,won,2025-03-28 04:06:25
DSP000136,TXN0008729,M000205,C000044,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-13 10:23:55,359.55,350.0,175.0,2025-03-27 10:23:55,14,contested,won,2025-03-27 10:23:55
DSP000137,TXN0008786,M000004,C000136,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-09 01:08:34,12159.59,0.0,0.0,2025-03-21 01:08:34,12,accepted,accepted_refunded,
DSP000138,TXN0008866,M000112,C000008,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-08 20:57:06,1902.34,500.0,250.0,2025-02-26 20:57:06,18,contested,lost,2025-02-21 20:57:06
DSP000139,TXN0008969,M000398,C000064,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-23 11:33:27,4403.11,0.0,0.0,2025-03-05 11:33:27,10,accepted,accepted_refunded,
DSP000140,TXN0009037,M000002,C000103,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-14 03:10:03,8036.34,15.0,7.5,2025-03-03 03:10:03,17,contested,lost,2025-03-12 03:10:03
DSP000141,TXN0009053,M000277,C000027,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-12 11:57:42,5053.64,500.0,250.0,2025-03-23 11:57:42,11,contested,won,2025-04-22 11:57:42
DSP000142,TXN0009120,M000316,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-08 07:38:59,31269.11,500.0,250.0,2025-03-29 07:38:59,21,contested,lost,2025-03-17 07:38:59
DSP000143,TXN0009194,M000162,C000017,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-05 00:41:55,14191.65,150.0,75.0,2025-03-22 00:41:55,17,contested,won,2025-03-15 00:41:55
DSP000144,TXN0009201,M000380,C000031,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-07 03:14:19,3663.39,500.0,250.0,2025-03-20 03:14:19,13,contested,lost,2025-04-04 03:14:19
DSP000145,TXN0009238,M000351,C000047,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-25 01:19:30,474.61,0.0,0.0,2025-03-16 01:19:30,19,accepted,accepted_refunded,
DSP000146,TXN0009313,M000208,C000017,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-24 19:22:38,4127.37,0.0,0.0,2025-03-08 19:22:38,12,accepted,accepted_refunded,
DSP000147,TXN0009321,M000174,C000015,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-26 14:37:08,2108.24,0.0,0.0,2025-03-09 14:37:08,11,accepted,accepted_refunded,
DSP000148,TXN0009367,M000003,C000139,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-26 08:05:38,2657.32,0.0,0.0,2025-03-13 08:05:38,15,accepted,accepted_refunded,
DSP000149,TXN0009427,M000116,C000002,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-09 10:40:16,10742.42,0.0,0.0,2025-03-20 10:40:16,11,accepted,accepted_refunded,
DSP000150,TXN0009484,M000009,C000157,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-17 18:25:45,7410.99,500.0,250.0,2025-03-07 18:25:45,18,contested,lost,2025-03-29 18:25:45
DSP000151,TXN0009496,M000215,C000014,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-02 21:02:25,17536.28,450.0,225.0,2025-03-22 21:02:25,20,contested,lost,2025-03-15 21:02:25
DSP000152,TXN0009528,M000094,C000029,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-03-15 07:10:48,505.61,0.0,0.0,2025-04-01 07:10:48,17,accepted,accepted_refunded,
DSP000153,TXN0009560,M000369,C000005,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-19 18:45:42,2056.22,500.0,250.0,2025-03-10 18:45:42,19,contested,lost,2025-04-05 18:45:42
DSP000154,TXN0009662,M000001,C000107,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-17 02:14:13,728.81,500.0,250.0,2025-04-03 02:14:13,17,contested,lost,2025-04-28 02:14:13
DSP000155,TXN0009733,M000061,C000024,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-25 10:43:56,748.1,500.0,250.0,2025-03-14 10:43:56,17,contested,won,2025-03-10 10:43:56
DSP000156,TXN0009805,M000310,C000021,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-04 21:14:38,3284.0,500.0,250.0,2025-03-19 21:14:38,15,contested,lost,2025-04-10 21:14:38
DSP000157,TXN0009808,M000001,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-16 10:18:40,932.88,500.0,250.0,2025-02-27 10:18:40,11,contested,won,2025-02-26 10:18:40
DSP000158,TXN0009838,M000221,C000001,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-22 02:24:48,6150.41,0.0,0.0,2025-04-09 02:24:48,18,accepted,accepted_refunded,
DSP000159,TXN0009841,M000002,C000142,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-03-12 08:30:32,3513.78,0.0,0.0,2025-03-22 08:30:32,10,accepted,accepted_refunded,
DSP000160,TXN0009858,M000135,C000006,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-16 16:33:18,3393.62,500.0,250.0,2025-03-28 16:33:18,12,contested,lost,2025-04-15 16:33:18
DSP000161,TXN0009938,M000360,C000100,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-02-19 23:13:26,452.11,0.0,0.0,2025-03-10 23:13:26,19,accepted,accepted_refunded,
DSP000162,TXN0010300,M000377,C000014,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-25 18:06:48,13897.37,500.0,250.0,2025-04-14 18:06:48,20,contested,lost,2025-04-18 18:06:48
DSP000163,TXN0010356,M000268,C000001,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-02-15 14:10:54,15119.61,0.0,0.0,2025-03-01 14:10:54,14,accepted,accepted_refunded,
DSP000164,TXN0010496,M000001,C000046,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-23 15:13:40,1120.91,350.0,175.0,2025-04-08 15:13:40,16,contested,won,2025-05-02 15:13:40
DSP000165,TXN0010554,M000376,C000021,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-28 13:13:16,3636.56,350.0,175.0,2025-03-16 13:13:16,16,contested,lost,2025-04-12 13:13:16
DSP000166,TXN0010579,M000096,C000054,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-25 10:12:45,2527.52,0.0,0.0,2025-04-04 10:12:45,10,accepted,accepted_refunded,
DSP000167,TXN0010626,M000001,C000076,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-20 19:05:57,881.88,450.0,225.0,2025-03-09 19:05:57,17,contested,won,2025-03-16 19:05:57
DSP000168,TXN0010702,M000132,C000028,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-01 08:35:03,4392.71,0.0,0.0,2025-03-12 08:35:03,11,accepted,accepted_refunded,
DSP000169,TXN0010764,M000064,C000045,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-25 11:54:14,464.15,150.0,75.0,2025-04-12 11:54:14,18,contested,won,2025-04-04 11:54:14
DSP000170,TXN0011008,M000212,C000001,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-17 06:21:35,24710.75,0.0,0.0,2025-03-03 06:21:35,14,accepted,accepted_refunded,
DSP000171,TXN0011021,M000001,C000060,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-17 21:04:41,1243.12,0.0,0.0,2025-03-10 21:04:41,21,accepted,accepted_refunded,
DSP000172,TXN0011115,M000344,C000014,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-22 05:21:03,3868.94,350.0,175.0,2025-04-11 05:21:03,20,contested,won,2025-04-27 05:21:03
DSP000173,TXN0011173,M000001,C000059,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-22 02:26:24,1929.46,150.0,75.0,2025-03-13 02:26:24,19,contested,won,2025-03-26 02:26:24
DSP000174,TXN0011194,M000311,C000035,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-19 03:56:37,834.04,500.0,250.0,2025-03-03 03:56:37,12,contested,won,2025-03-04 03:56:37
DSP000175,TXN0011344,M000325,C000011,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-05 23:32:26,6069.67,500.0,250.0,2025-03-24 23:32:26,19,contested,won,2025-04-02 23:32:26
DSP000176,TXN0011421,M000384,C000028,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-05 00:42:20,2981.46,0.0,0.0,2025-03-17 00:42:20,12,accepted,accepted_refunded,
DSP000177,TXN0011436,M000126,C000012,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-03-03 02:29:37,661.03,500.0,250.0,2025-03-18 02:29:37,15,contested,won,2025-03-21 02:29:37
DSP000178,TXN0011472,M000363,C000033,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-03-28 21:32:22,453.95,500.0,250.0,2025-04-17 21:32:22,20,contested,won,2025-05-10 21:32:22
DSP000179,TXN0011524,M000004,C000039,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-28 10:10:38,13614.48,0.0,0.0,2025-04-17 10:10:38,20,accepted,accepted_refunded,
DSP000180,TXN0011570,M000061,C000021,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-11 06:19:10,1002.05,500.0,250.0,2025-03-28 06:19:10,17,contested,lost,2025-04-04 06:19:10
DSP000181,TXN0011620,M000331,C000082,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-28 10:33:24,778.34,500.0,250.0,2025-04-12 10:33:24,15,contested,lost,2025-04-07 10:33:24
DSP000182,TXN0011691,M000309,C000004,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-03-14 22:18:31,9316.13,0.0,0.0,2025-03-25 22:18:31,11,accepted,accepted_refunded,
DSP000183,TXN0011699,M000147,C000039,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-28 09:44:17,351.2,500.0,250.0,2025-04-10 09:44:17,13,contested,lost,2025-05-02 09:44:17
DSP000184,TXN0011703,M000004,C000076,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-02-25 23:50:48,8877.98,500.0,250.0,2025-03-18 23:50:48,21,contested,lost,2025-04-01 23:50:48
DSP000185,TXN0011706,M000310,C000034,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-03-20 05:59:37,4562.49,500.0,250.0,2025-04-07 05:59:37,18,contested,lost,2025-04-22 05:59:37
DSP000186,TXN0011725,M000397,C000017,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-13 12:08:36,4049.45,500.0,250.0,2025-04-01 12:08:36,19,contested,won,2025-04-07 12:08:36
DSP000187,TXN0011842,M000244,C000055,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-08 21:28:39,754.85,0.0,0.0,2025-03-28 21:28:39,20,accepted,accepted_refunded,
DSP000188,TXN0011849,M000323,C000002,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-03-01 10:05:56,4838.83,0.0,0.0,2025-03-15 10:05:56,14,accepted,accepted_refunded,
DSP000189,TXN0011887,M000212,C000001,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-03-01 04:54:52,20069.3,500.0,250.0,2025-03-22 04:54:52,21,contested,lost,2025-03-13 04:54:52
DSP000190,TXN0011914,M000003,C000013,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-04-03 07:25:03,6759.35,500.0,250.0,2025-04-19 07:25:03,16,contested,won,2025-04-23 07:25:03
DSP000191,TXN0011952,M000154,C000013,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-14 03:51:26,2234.29,500.0,250.0,2025-03-27 03:51:26,13,contested,won,2025-04-22 03:51:26
DSP000192,TXN0011997,M000002,C000045,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-03-27 15:49:58,8817.39,0.0,0.0,2025-04-14 15:49:58,18,accepted,accepted_refunded,
DSP000193,TXN0012138,M000377,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-03-31 21:02:49,8250.47,450.0,225.0,2025-04-12 21:02:49,12,contested,won,2025-04-17 21:02:49
DSP000194,TXN0012188,M000234,C000017,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-03-21 13:48:47,508.18,0.0,0.0,2025-04-06 13:48:47,16,accepted,accepted_refunded,
